,node_ID,longitude,latitude,label,is_near_city
0,1,28.30964099999977,47.885417999999845,Floresti,empty
1,2,28.298741999999777,47.88611299999985,empty,Floresti
2,3,28.94109549999976,46.94430949999983,empty,empty
3,4,28.95559499999976,46.94041849999985,empty,empty
4,5,28.96739649999978,46.93558399999984,empty,empty
5,6,28.99029699999977,46.929350499999856,empty,empty
6,7,28.99873299999976,46.92763399999984,empty,empty
7,8,29.025647499999764,46.92683499999984,empty,empty
8,9,29.05672149999978,46.92243299999984,empty,empty
9,10,29.06404349999977,46.92195249999983,empty,empty
10,11,29.07345449999977,46.92145699999983,empty,empty
11,12,29.09490849999977,46.91967749999984,empty,empty
12,13,29.11557249999976,46.91571699999986,empty,empty
13,14,29.17892749999976,46.905733499999855,empty,empty
14,15,29.19656699999976,46.90071099999986,empty,empty
15,16,29.21949949999976,46.896760999999856,empty,empty
16,17,29.251792999999765,46.88772499999985,empty,empty
17,18,29.26749649999977,46.88654149999985,empty,empty
18,19,29.280592499999784,46.886483499999855,empty,empty
19,20,29.30034649999976,46.89174949999983,empty,empty
20,21,29.30196449999977,46.89188299999984,empty,empty
21,22,29.311752999999783,46.89120199999985,empty,empty
22,23,29.32269549999978,46.89600999999985,empty,empty
23,24,29.330987499999765,46.89753549999983,empty,empty
24,25,29.34042649999978,46.90321949999984,empty,empty
25,26,29.343212499999765,46.90796149999986,empty,empty
26,27,29.347845499999774,46.91037349999985,empty,empty
27,28,29.36154049999976,46.90932249999986,empty,empty
28,29,29.37475999999978,46.90752849999984,empty,empty
29,30,29.38257049999976,46.90508949999983,empty,empty
30,31,29.38571849999977,46.90552699999984,empty,empty
31,32,29.392980999999764,46.90814349999985,empty,empty
32,33,29.39653249999978,46.90802549999984,empty,empty
33,34,29.41919649999977,46.90047749999985,empty,empty
34,35,29.46063949999976,46.88944999999984,empty,empty
35,36,29.46439949999976,46.88736899999984,empty,empty
36,37,29.46846499999978,46.88319699999985,empty,empty
37,38,29.474982499999783,46.874190999999854,empty,empty
38,39,29.474959499999784,46.87137099999984,empty,empty
39,40,29.47144949999978,46.85304599999984,empty,empty
40,41,29.476032999999774,46.84288349999986,empty,empty
41,42,29.47768349999976,46.83812499999985,empty,empty
42,43,28.320101999999764,47.88625199999984,empty,Floresti
43,44,28.31431749999976,47.88632699999985,empty,Floresti
44,45,29.47767099999976,46.83560649999984,empty,empty
45,46,29.473656999999776,46.83008399999986,empty,empty
46,47,29.63001349999976,46.84752049999986,Tiraspol,empty
47,48,29.62044899999978,46.84964849999986,empty,Tiraspol
48,49,29.61268149999978,46.85150349999984,empty,Tiraspol
49,50,29.61051799999976,46.85191399999985,empty,Tiraspol
50,51,29.57687999999976,46.84744849999984,empty,empty
51,52,29.531849499999765,46.84181349999986,empty,empty
52,53,29.519853999999786,46.836557999999854,empty,empty
53,54,29.49238549999976,46.83302599999985,empty,empty
54,55,29.48350249999976,46.83240949999984,empty,empty
55,56,29.478704499999765,46.83590049999984,empty,empty
56,57,27.48913599999977,48.40503049999984,empty,empty
57,58,27.482853499999777,48.40582649999985,empty,empty
