,node_ID,longitude,latitude,label,is_near_city
0,1,13.896818999999796,42.90991199999985,empty,empty
1,2,13.895275999999797,42.92348499999986,empty,empty
2,3,13.8834774999998,42.951797499999856,empty,empty
3,4,13.87953349999978,42.96016299999985,empty,empty
4,5,13.871031999999786,42.98673649999986,empty,empty
5,6,13.86934599999978,43.00027849999984,empty,empty
6,7,13.8655329999998,43.00833699999984,empty,empty
7,8,13.861845499999788,43.01954449999985,empty,empty
8,9,13.85671549999978,43.03817699999985,empty,empty
9,10,13.849841999999796,43.06029349999986,empty,empty
10,11,13.845771999999783,43.08323399999986,empty,empty
11,12,13.846006499999788,43.09137149999984,empty,empty
12,13,13.84382549999978,43.098298999999855,empty,empty
13,14,13.828172499999797,43.12745799999985,empty,empty
14,15,13.82278599999978,43.13402649999986,empty,empty
15,16,13.806427999999784,43.15896649999985,empty,empty
16,17,13.8035289999998,43.16743199999985,empty,empty
17,18,13.790367999999772,43.19350349999985,empty,empty
18,19,13.783174499999774,43.21255549999984,empty,empty
19,20,13.781008499999784,43.22103049999984,empty,empty
20,21,13.776143999999787,43.22894599999984,empty,empty
21,22,13.75341949999978,43.26988899999984,empty,empty
22,23,13.727079999999772,43.304958499999856,empty,Civitanova Marche-Montegranaro
23,24,15.746068999999778,41.52280649999986,empty,empty
24,25,15.749139999999784,41.52490699999984,empty,empty
25,26,15.752150499999772,41.53257799999986,empty,empty
26,27,15.754667999999782,41.53600749999984,empty,empty
27,28,15.757373499999773,41.53712599999986,empty,empty
28,29,15.812709999999782,41.55322649999985,empty,empty
29,30,15.815811499999796,41.55441349999984,empty,empty
30,31,15.854999499999792,41.57733249999984,empty,empty
31,32,15.857421499999788,41.57930249999984,empty,empty
32,33,15.874229999999784,41.59618549999985,empty,empty
33,34,15.881934499999772,41.60339199999984,empty,Manfredonia
34,35,15.890039499999771,41.60817249999985,empty,Manfredonia
35,36,15.89782649999978,41.615109999999845,empty,Manfredonia
36,37,15.90813849999978,41.623090999999846,Manfredonia,empty
37,38,8.767076499999803,40.27051749999984,empty,empty
38,39,8.7690699999998,40.273843999999855,empty,empty
39,40,8.772975499999802,40.27394299999986,empty,empty
40,41,8.775983999999795,40.270586499999865,empty,empty
41,42,8.783155999999792,40.27169599999985,empty,empty
42,43,8.786453999999793,40.27113249999985,empty,empty
43,44,8.789134999999789,40.26859149999984,empty,empty
44,45,8.793782499999793,40.271727499999855,empty,empty
45,46,8.7959294999998,40.27164799999986,empty,empty
46,47,8.803856499999796,40.27512549999986,empty,empty
47,48,8.807914999999781,40.27615099999986,empty,empty
48,49,8.812640499999787,40.27136499999986,empty,empty
49,50,8.819414999999793,40.26939599999986,empty,empty
50,51,8.827000999999797,40.27013749999986,empty,empty
51,52,8.832449999999795,40.27269899999985,empty,empty
52,53,8.836524999999796,40.27630049999985,empty,empty
53,54,8.83722949999978,40.27806249999986,empty,empty
54,55,8.841308499999798,40.278672999999856,empty,empty
55,56,8.84478999999979,40.28178949999986,empty,empty
56,57,8.851982499999792,40.28360249999986,empty,empty
57,58,8.85578799999979,40.28327999999985,empty,empty
58,59,8.858720499999805,40.281697499999865,empty,empty
59,60,8.86439299999978,40.280084499999845,empty,empty
60,61,8.867599499999784,40.28165449999986,empty,empty
61,62,8.87598799999978,40.280894499999846,empty,empty
62,63,8.882766499999804,40.28290899999985,empty,empty
63,64,8.888190999999779,40.282050499999855,empty,empty
64,65,8.892645499999787,40.28354899999985,empty,empty
