,node_ID,longitude,latitude,label,is_near_city
0,1,27.530119499999785,56.53501549999984,Cirma,empty
1,2,27.542615499999783,56.53041199999984,empty,Cirma
2,3,24.24542599999978,57.11406249999985,Garupe,empty
3,4,24.206061499999777,57.10195149999984,Garciems,empty
4,5,24.144448499999783,56.97930649999984,empty,Zemitani
5,6,24.146307999999777,56.97748799999982,empty,Zemitani
6,7,27.031202999999778,57.35865549999983,Vejini,empty
7,8,27.016933999999765,57.33689349999983,empty,Vejini
8,9,26.59090449999977,55.95579549999982,Kudraine,empty
9,10,26.61715499999977,55.98235899999983,empty,Zalumi
10,11,26.628296499999777,55.99329849999984,Zalumi,empty
11,12,26.433407999999787,56.99156799999983,empty,Dzelzava
12,13,26.450792999999777,56.99903249999983,empty,Dzelzava
13,14,26.518303999999773,57.02758249999982,empty,empty
14,15,26.54284249999978,57.04112399999983,empty,empty
15,16,26.58678949999978,57.06415649999983,empty,Jaungulbene
16,17,26.592349999999783,57.06668799999983,empty,Jaungulbene
17,18,26.601774999999776,57.06886749999984,Jaungulbene,empty
18,19,23.756860999999788,56.96103849999983,empty,Pumpuri
19,20,23.76459349999976,56.96150949999984,empty,Pumpuri
20,21,23.770007499999764,56.96300749999983,empty,Majori
21,22,23.77461249999976,56.96912099999983,empty,Majori
22,23,26.09662199999977,56.77173849999983,Marciena,empty
23,24,26.099468499999773,56.77971699999984,empty,Marciena
24,25,26.10901549999977,56.78935149999984,empty,Marciena
25,26,26.114570999999785,56.79166999999984,empty,Marciena
26,27,26.12641749999977,56.79275199999984,empty,Marciena
27,28,26.13557849999978,56.79921699999983,empty,empty
28,29,26.139243499999765,56.80279899999982,empty,empty
29,30,26.145201499999786,56.81373349999984,empty,empty
30,31,26.150660999999783,56.81818199999984,empty,empty
31,32,26.164448999999763,56.82368249999985,empty,empty
32,33,26.18210449999978,56.82474449999984,empty,empty
33,34,26.188267999999766,56.826415999999824,empty,empty
34,35,26.19979049999978,56.83279949999982,empty,Madona
35,36,26.20196999999976,56.83760599999982,empty,Madona
36,37,26.205702499999774,56.84150749999984,empty,Madona
37,38,26.217990999999785,56.849056999999846,empty,Madona
38,39,23.689630499999765,56.95721449999982,empty,Vaivari
39,40,23.71297149999978,56.95874399999983,empty,Pumpuri
40,41,23.17714799999979,56.502264999999824,Penkule,empty
41,42,23.187465999999773,56.50547349999982,empty,Penkule
42,43,23.246399999999767,56.52926449999984,Apgulde,empty
43,44,22.53477799999979,57.14463849999984,empty,Stende
44,45,22.538730499999787,57.14354399999985,Stende,empty
45,46,23.80678899999978,56.68626499999985,Ozolnieki,empty
46,47,23.816961499999763,56.69552349999984,empty,Ozolnieki
47,48,23.83315349999978,56.70858549999983,empty,Ozolnieki
48,49,26.211059999999776,56.25452849999985,Jersika,empty
49,50,26.210257999999783,56.24647799999983,empty,Jersika
50,51,26.21247749999978,56.24182599999983,empty,Jersika
51,52,26.229225499999785,56.22981099999984,empty,Jersika
52,53,26.23366849999977,56.22730949999985,empty,Jersika
53,54,26.23925049999977,56.22254249999983,empty,empty
54,55,26.250163999999785,56.21846749999983,empty,empty
