,node_ID,longitude,latitude,label,is_near_city
0,1,26.23554999999976,44.42282999999986,empty,empty
1,2,26.235889999999785,44.41915999999984,empty,empty
2,3,24.639449999999783,47.31038999999984,empty,Ilva Mica
3,4,24.639839999999765,47.30990999999983,empty,Ilva Mica
4,5,23.912519999999773,46.17762999999985,empty,Sincel
5,6,23.908759999999774,46.17614999999984,empty,Sincel
6,7,26.139039499999768,47.71383099999986,Darmanesti,empty
7,8,26.135808999999767,47.715159999999855,empty,Darmanesti
8,9,23.210189999999784,45.861439999999845,Orastie,empty
9,10,23.21348999999978,45.86131999999984,empty,Orastie
10,11,23.21748999999977,45.86257949999984,empty,Orastie
11,12,23.22790999999978,45.86964999999984,empty,Orastie
12,13,23.25652199999979,45.88979099999986,empty,empty
13,14,23.309579999999784,45.926029999999855,empty,Sibot
14,15,23.313770499999777,45.92735999999985,empty,Sibot
15,16,23.322179999999776,45.92833999999985,empty,Sibot
16,17,28.60307199999977,43.88336099999984,empty,empty
17,18,28.61065599999978,43.89765599999984,empty,empty
18,19,28.618119999999777,43.90313999999984,empty,empty
19,20,28.620050499999763,43.90680999999984,empty,empty
20,21,28.62537749999976,43.91344199999986,empty,empty
21,22,28.632161999999767,43.92442849999986,empty,empty
22,23,28.632345999999785,43.92611849999986,empty,empty
23,24,28.63046399999976,43.934889499999855,empty,empty
24,25,28.63173099999977,43.943864999999846,empty,empty
25,26,28.63121999999976,43.951069999999845,empty,empty
26,27,28.64181999999977,43.968199999999854,empty,empty
27,28,28.64416999999977,43.97254999999984,empty,empty
28,29,28.64491999999976,43.98730999999984,empty,empty
29,30,28.645899999999784,43.99965999999984,empty,empty
30,31,28.645359999999783,44.00370999999984,empty,Eforie Sus
31,32,28.64083999999977,44.01262999999986,empty,Eforie Sus
32,33,28.64178999999976,44.02247999999986,empty,Eforie Sus
33,34,28.644949999999767,44.02578949999986,empty,Eforie Sus
34,35,28.64725999999976,44.031389999999845,empty,Eforie Sus
35,36,28.64501949999976,44.03360999999984,Eforie Sus,empty
36,37,24.004558999999773,44.984218999999854,empty,empty
37,38,23.99931599999977,44.98475049999985,empty,empty
38,39,23.996898499999787,44.989182999999855,empty,empty
39,40,23.99424699999977,44.99093349999984,empty,empty
40,41,23.97884799999977,44.98781249999985,empty,empty
41,42,23.97088999999977,44.98903149999984,empty,empty
42,43,23.95887449999978,44.989058999999855,empty,empty
43,44,23.952827499999785,44.98969099999985,empty,empty
