,node_ID,longitude,latitude,label,is_near_city
0,1,-7.496936000000204,37.197267999999866,empty,empty
1,2,-7.485644500000205,37.19739699999985,empty,empty
2,3,-7.476906500000183,37.19452899999985,empty,empty
3,4,-7.465007500000183,37.18870499999986,empty,empty
4,5,-7.4567155000002,37.18780199999986,empty,empty
5,6,-7.453658500000188,37.188352499999866,empty,empty
6,7,-7.426961000000205,37.19696999999985,empty,Vila Real de Santo Antonio
7,8,-9.179281000000202,38.69975549999987,empty,empty
8,9,-9.179341500000191,38.69973149999984,empty,empty
9,10,-9.185103000000195,38.697853999999865,empty,empty
10,11,-9.197630000000204,38.69615249999987,empty,empty
11,12,-9.208739500000178,38.69430549999984,empty,Alges
12,13,-9.216946500000176,38.69354499999986,empty,Alges
13,14,-9.218868500000184,38.69373399999986,empty,Alges
14,15,-9.22098250000019,38.69442599999985,Alges,empty
15,16,-9.22603700000019,38.69723399999987,empty,Cruz Quebrada
16,17,-9.229525000000194,38.69833649999987,empty,Cruz Quebrada
17,18,-8.034914500000184,38.29356149999987,empty,empty
18,19,-8.042440000000198,38.307191499999846,empty,empty
19,20,-8.043999000000184,38.31351699999985,empty,empty
20,21,-8.0439925000002,38.328542999999854,empty,empty
21,22,-8.043170000000202,38.33715499999985,empty,empty
22,23,-8.040713000000181,38.34490949999986,empty,empty
23,24,-8.041145500000198,38.350591499999865,empty,empty
24,25,-8.0452085000002,38.35468749999984,empty,empty
25,26,-8.058220500000203,38.36200199999985,empty,empty
26,27,-8.061525000000188,38.36447249999986,empty,empty
27,28,-8.0761205000002,38.38627199999985,empty,empty
28,29,-8.080854500000186,38.39221049999986,empty,empty
29,30,-8.106498000000187,38.418018999999845,empty,empty
30,31,-8.108592500000185,38.42119049999985,empty,empty
31,32,-8.110502500000194,38.42957799999985,empty,empty
32,33,-8.109917000000195,38.43360449999986,empty,empty
33,34,-8.110672000000193,38.437117999999856,empty,empty
34,35,-8.123601500000177,38.45787499999986,empty,empty
35,36,-8.1334200000002,38.46826199999987,empty,empty
36,37,-8.150867500000203,38.49511449999986,empty,empty
37,38,-8.154098500000202,38.49723299999985,empty,empty
38,39,-8.918609000000203,38.63007899999985,empty,Pinhal Novo
