,node_ID,longitude,latitude,label,is_near_city
0,1,21.933983999999786,50.08039799999983,Rudna Wielka,empty
1,2,21.943806499999766,50.08141849999984,empty,Rudna Wielka
2,3,21.967893999999774,50.078170999999855,empty,empty
3,4,21.97493099999977,50.075142999999855,empty,empty
4,5,21.988222999999778,50.06464149999985,empty,Rzeszow
5,6,19.921873499999776,49.59339849999984,empty,Rokiciny Podhalanskie
6,7,19.91981749999977,49.58815699999985,empty,Rokiciny Podhalanskie
7,8,18.09242999999978,50.08433849999983,empty,Pietrowice Wielkie
8,9,18.09242649999979,50.08441699999983,Pietrowice Wielkie,empty
9,10,23.827020499999776,52.68499999999983,empty,empty
10,11,23.80000899999979,52.68466149999984,empty,empty
11,12,23.772071499999782,52.68472549999984,empty,empty
12,13,23.742513999999773,52.68506249999984,empty,empty
13,14,23.73752799999977,52.68575199999984,empty,empty
14,15,23.717111999999787,52.69049149999984,empty,empty
15,16,23.684238499999765,52.69847449999983,empty,empty
16,17,23.64762049999979,52.71073299999984,empty,empty
17,18,23.624457499999775,52.71816999999984,empty,empty
18,19,23.602537999999782,52.72208899999984,empty,Hajnowka
19,20,23.591383999999778,52.72432499999985,empty,Hajnowka
20,21,17.763792499999795,50.31186749999984,Raclawice Slaskie,empty
21,22,17.767624499999783,50.31174499999983,empty,Raclawice Slaskie
22,23,18.014362499999777,50.12801199999984,empty,empty
23,24,18.02595549999978,50.12377599999985,empty,empty
24,25,18.051816499999774,50.11325599999984,empty,empty
25,26,18.063116999999774,50.10913149999985,empty,Pietrowice Wielkie
26,27,18.07832899999977,50.104674499999845,empty,Pietrowice Wielkie
27,28,18.084608999999773,50.10129549999985,empty,Pietrowice Wielkie
28,29,22.105842499999767,53.64809699999984,empty,empty
29,30,22.110477999999773,53.644108499999845,empty,empty
30,31,22.106995499999783,53.63921349999984,empty,empty
31,32,17.808937499999786,51.61011499999984,Jankow Przygodzki,empty
32,33,17.809257999999772,51.60809149999983,empty,Jankow Przygodzki
33,34,17.816018999999784,51.59366699999984,empty,Przygodzice
34,35,17.817511499999796,51.58852449999984,empty,Przygodzice
35,36,14.80695799999978,53.92166949999984,empty,empty
36,37,14.79201599999979,53.93858149999983,empty,Kamien Pomorski
37,38,14.785833999999795,53.94445499999984,empty,Kamien Pomorski
38,39,14.769757499999798,53.96359049999984,empty,Kamien Pomorski
39,40,14.770861999999797,53.96520599999985,empty,Kamien Pomorski
40,41,14.777684499999792,53.96766749999984,Kamien Pomorski,empty
41,42,14.825853499999797,53.88557899999984,empty,empty
42,43,14.823679499999798,53.90283699999984,empty,empty
43,44,14.812762499999792,53.91515299999983,empty,empty
44,45,14.936699999999774,50.92497449999985,empty,Bogatynia
45,46,14.947352999999794,50.922003499999846,empty,Bogatynia
46,47,14.948330499999798,50.92146049999985,empty,Bogatynia
47,48,21.95521999999977,50.00497299999984,Zwieczyca,empty
48,49,21.95732449999977,50.006916999999845,empty,Zwieczyca
49,50,21.07095799999979,54.19589899999983,empty,Studzieniec
50,51,21.077002499999796,54.19101549999985,empty,Studzieniec
51,52,15.360659499999798,51.589769999999845,empty,empty
52,53,15.370431499999796,51.58916149999985,empty,empty
53,54,17.86587099999977,53.35749749999985,empty,empty
54,55,17.884900499999787,53.35324149999983,empty,empty
55,56,17.899958999999768,53.349169999999845,empty,empty
56,57,17.92357149999978,53.33723899999984,empty,Koronowo
57,58,17.942527999999783,53.32808799999984,empty,Koronowo
58,59,17.946072999999785,53.32582049999985,empty,Koronowo
59,60,17.94926799999979,53.32148499999985,empty,Koronowo
60,61,17.94978649999979,53.31659749999983,empty,Koronowo
61,62,22.063617999999764,53.17130049999983,Lomza,empty
62,63,22.05344299999979,53.15938649999984,empty,Lomza
63,64,22.04544649999977,53.14753299999984,empty,Lomza
64,65,22.045874999999768,53.14509399999983,empty,Lomza
65,66,20.946242499999784,49.37067399999984,empty,Powroznik
66,67,20.94998199999978,49.370970999999855,empty,Powroznik
67,68,20.95070399999977,49.374438499999854,empty,Powroznik
68,69,17.959773999999783,52.84430399999985,empty,Barcin
69,70,17.980635999999777,52.83472249999983,empty,empty
70,71,17.986479999999773,52.83257499999985,empty,empty
71,72,18.00353149999978,52.83004649999984,empty,empty
72,73,18.008731499999783,52.82960199999985,empty,Piechcin
73,74,18.017785999999774,52.82701049999983,empty,Piechcin
74,75,18.030397499999797,52.82137749999984,empty,Piechcin
75,76,18.037920999999784,52.81825499999985,Piechcin,empty
76,77,14.570535999999777,53.54107599999983,empty,Police
77,78,14.576866999999794,53.53575099999984,empty,Police
78,79,14.583834999999794,53.53412649999984,empty,Police
79,80,14.549815499999797,53.41860149999985,Szczecin Glowny,empty
80,81,14.539932999999792,53.41014699999985,empty,Szczecin Glowny
81,82,14.523757999999788,53.40137949999985,empty,Szczecin Glowny
82,83,14.518231499999786,53.39975599999983,empty,empty
83,84,22.377958499999774,53.78584649999985,empty,empty
84,85,22.375753999999773,53.78925599999985,empty,empty
85,86,22.371633999999773,53.80582399999983,empty,Elk
86,87,16.09110099999978,52.86238049999983,empty,empty
87,88,16.110003499999777,52.85023199999984,empty,empty
88,89,16.134667999999778,52.83518899999984,empty,empty
89,90,16.15006349999979,52.82530849999984,empty,empty
90,91,16.15949649999979,52.81962649999983,empty,empty
91,92,16.174185999999793,52.810174499999846,empty,empty
92,93,22.87771349999977,51.65582549999985,empty,Parczew
93,94,22.877913499999774,51.65330049999983,empty,Parczew
94,95,22.87808549999977,51.65135549999985,empty,Parczew
95,96,17.66809749999979,54.67648049999983,empty,empty
96,97,17.667839499999786,54.68402199999983,empty,empty
97,98,17.666012999999793,54.68624599999984,empty,empty
98,99,17.655092999999795,54.68960399999983,empty,empty
99,100,17.704910499999784,54.59305449999985,empty,empty
100,101,17.702965999999776,54.59172349999983,empty,empty
101,102,17.703056999999774,54.58752099999984,empty,empty
102,103,17.705019499999793,54.58536399999983,empty,empty
103,104,17.70947799999979,54.58399399999985,empty,empty
104,105,17.716861499999794,54.57935149999983,empty,empty
105,106,17.718673499999795,54.57599899999983,empty,empty
106,107,17.71967799999979,54.56534249999984,empty,empty
107,108,22.943949999999774,54.10603449999985,Suwalki,empty
108,109,22.95339449999977,54.10183399999983,empty,Suwalki
109,110,20.539945999999787,53.76864899999984,empty,empty
110,111,20.54609949999977,53.76319399999983,empty,empty
111,112,20.552975999999774,53.75830449999984,empty,empty
112,113,20.557477499999777,53.75249949999983,empty,empty
113,114,20.576634999999783,53.73145149999985,empty,Klewki
114,115,20.58769399999977,53.73032949999984,empty,Klewki
115,116,20.59113999999977,53.72766599999983,Klewki,empty
116,117,21.54757049999978,53.65297249999984,empty,Ruciane Nida
117,118,21.53514599999977,53.64687099999984,empty,Ruciane Nida
118,119,21.51848549999977,53.63962099999984,empty,empty
119,120,21.506534499999788,53.63305849999984,empty,empty
120,121,21.48713349999977,53.62529249999983,empty,empty
121,122,21.481690499999782,53.62412749999984,empty,empty
122,123,21.46799999999979,53.61974999999984,empty,empty
123,124,21.458875999999776,53.619083999999845,empty,empty
124,125,21.43846949999977,53.61661899999984,empty,empty
125,126,21.43160499999979,53.61510099999984,empty,empty
126,127,21.414218499999777,53.60898249999983,empty,empty
127,128,21.40621749999977,53.60568849999984,empty,empty
128,129,21.39985299999978,53.60218799999984,empty,empty
129,130,21.39156399999979,53.60023099999984,empty,empty
130,131,21.366121499999792,53.59539149999984,empty,Spychowo
131,132,22.101020499999777,53.632591999999846,empty,empty
132,133,22.091084999999765,53.62268549999985,empty,Biala Piska
133,134,20.757090499999777,53.634348499999845,empty,empty
134,135,20.761725999999783,53.63327949999984,empty,empty
135,136,20.77335149999979,53.62814449999985,empty,empty
136,137,20.78635999999977,53.61698099999984,empty,empty
137,138,20.793347499999783,53.61505499999984,empty,empty
138,139,20.797579999999783,53.61297649999983,empty,empty
139,140,20.809492999999776,53.61203999999984,empty,empty
140,141,20.82006499999977,53.61174199999985,empty,empty
141,142,20.83778049999978,53.612216499999846,empty,empty
142,143,20.85894099999979,53.60818449999985,empty,empty
143,144,20.871568499999768,53.59959199999983,empty,empty
144,145,20.881066499999772,53.59821049999985,empty,empty
145,146,20.88319549999977,53.59683149999984,empty,empty
146,147,20.888398999999765,53.59034349999985,empty,empty
147,148,22.057167499999764,53.61539749999983,empty,Biala Piska
148,149,22.040239999999784,53.61641349999985,empty,Biala Piska
149,150,22.030993499999767,53.61566649999983,empty,empty
150,151,22.02516049999977,53.61946999999984,empty,empty
151,152,22.019176499999787,53.62066449999983,empty,empty
152,153,22.01043649999977,53.62072099999983,empty,empty
153,154,22.00123199999979,53.62005399999984,empty,empty
154,155,21.993945499999768,53.61859449999983,empty,empty
155,156,21.97991649999977,53.61874799999984,empty,empty
156,157,21.03923899999978,53.556155999999845,empty,empty
157,158,21.01964049999978,53.55685449999984,empty,Szczytno
158,159,21.009971999999777,53.55771799999985,empty,Szczytno
159,160,20.99977399999977,53.55960499999984,Szczytno,empty
160,161,17.315751999999776,51.04359849999983,empty,empty
161,162,17.33279749999977,51.04163799999984,empty,empty
162,163,17.343816999999774,51.037566999999854,empty,empty
163,164,17.373787499999793,51.02666099999985,empty,empty
164,165,17.405933499999776,51.02044849999984,empty,empty
165,166,17.42235949999977,51.01783399999985,empty,empty
166,167,17.453629499999778,51.01243149999985,empty,empty
167,168,17.727209999999786,50.85304799999983,empty,Karlowice
168,169,17.73672499999978,50.847289499999846,empty,Popielow
169,170,17.74629749999977,50.84030349999984,empty,Popielow
170,171,17.761070999999788,50.83062449999983,empty,Popielow
171,172,18.793912499999777,52.21331099999984,empty,Barlogi
172,173,18.81080149999977,52.19670749999983,empty,empty
173,174,18.82159499999977,52.18655149999984,empty,empty
174,175,18.914811499999782,52.02627699999985,empty,empty
175,176,18.921452999999783,52.01692999999983,empty,empty
176,177,18.932681499999774,51.99965649999984,empty,empty
177,178,18.938210999999768,51.98899649999984,empty,empty
178,179,18.940777999999767,51.980991499999845,empty,empty
179,180,18.942996499999797,51.97072549999984,empty,empty
180,181,17.67566949999977,54.64971749999984,empty,empty
181,182,17.667383499999772,54.65777749999984,empty,empty
182,183,17.664915999999778,54.66195149999984,empty,empty
183,184,22.03930749999978,52.71133699999984,empty,empty
184,185,22.049452499999774,52.70355899999984,empty,empty
185,186,15.675497999999775,52.581540499999846,empty,Przytoczno
186,187,15.68307999999979,52.58181049999985,empty,Przytoczno
187,188,19.569745499999783,51.35086099999984,empty,Wola Krzysztoporska
188,189,19.584488499999797,51.35223799999983,Wola Krzysztoporska,empty
189,190,17.506730999999775,51.22097049999985,empty,empty
190,191,17.52257549999979,51.22312799999983,empty,empty
191,192,20.46140299999979,51.43913199999983,empty,Drzewica
192,193,20.465927499999797,51.43682149999984,Drzewica,empty
193,194,14.510858499999784,53.39871999999983,empty,empty
194,195,20.811330999999768,52.14816799999983,empty,Pruszkow
195,196,20.812501999999768,52.15398049999985,empty,Pruszkow
196,197,20.81472899999977,52.15653849999984,empty,Pruszkow
197,198,20.81590799999978,52.16112199999984,empty,Pruszkow
198,199,20.823579499999767,52.169876499999845,empty,Pruszkow
199,200,20.82618799999977,52.17117299999984,empty,Reguly
200,201,20.83603949999977,52.17115099999984,empty,Reguly
201,202,20.843200499999767,52.16871749999984,empty,Reguly
202,203,20.86527849999979,52.17116899999985,empty,Warszawa Ursus
203,204,20.891655999999784,52.17804649999985,empty,Warszawa Ursus
204,205,20.916499499999787,52.18451399999984,empty,Opacz
205,206,20.92760899999979,52.18800299999984,empty,Opacz
206,207,20.93578199999979,52.19448149999985,empty,Warszawa Zachodnia
207,208,19.998639999999767,49.47953099999984,empty,Nowy Targ
208,209,20.00041699999977,49.47641549999983,empty,Nowy Targ
209,210,20.005721499999797,49.47475199999985,empty,Nowy Targ
210,211,20.01068049999978,49.47635899999983,empty,Nowy Targ
211,212,20.013228999999768,49.475486999999845,empty,Nowy Targ
212,213,20.01622949999978,49.47208949999984,Nowy Targ,empty
213,214,21.258611499999773,53.56708399999985,empty,Swietajno
214,215,21.244726499999786,53.56709549999985,empty,Swietajno
215,216,21.24143799999979,53.56620699999985,empty,Swietajno
216,217,20.98675449999979,53.47140749999983,empty,empty
217,218,20.98275349999977,53.47519649999984,empty,empty
218,219,18.41701299999977,54.66336199999984,empty,Zelistrzewo
219,220,18.41620999999978,54.65935699999983,empty,Zelistrzewo
220,221,18.680518999999776,54.69966699999984,empty,Jastarnia
221,222,18.671314999999797,54.70437299999983,empty,Jastarnia
222,223,18.660477499999782,54.706011999999845,empty,Jastarnia
223,224,18.652882499999777,54.70883499999985,Jastarnia,empty
224,225,18.746415499999785,49.74373399999985,empty,Goleszow Gorny
225,226,18.750040499999784,49.74116649999985,empty,Goleszow Gorny
226,227,17.70071699999977,50.872557999999856,empty,Karlowice
227,228,17.701821499999795,50.867863999999855,empty,Karlowice
228,229,17.861241499999778,50.76542799999984,empty,Dobrzyn Wielki
229,230,17.86350349999978,50.76120649999984,empty,Dobrzyn Wielki
230,231,18.96150499999979,51.62984249999985,empty,Zdunska Wola
231,232,18.96189899999979,51.62304949999984,empty,Zdunska Wola
232,233,17.714378499999782,50.85972099999984,empty,Karlowice
233,234,17.778453999999783,50.81900099999984,empty,Popielow
234,235,17.78287949999978,50.81560299999984,empty,Popielow
235,236,17.308751499999772,51.04440899999983,empty,empty
236,237,17.460481999999786,51.011250499999846,empty,empty
237,238,17.571152999999782,50.97493899999984,empty,empty
238,239,17.577184499999788,50.97238599999983,empty,empty
239,240,17.892771499999782,50.72423399999985,empty,Czarnowasy
240,241,17.89582699999977,50.720214999999854,empty,Czarnowasy
241,242,17.88437849999977,50.73900199999983,empty,Czarnowasy
242,243,18.82545749999977,52.18274499999984,empty,empty
243,244,18.839695499999777,52.15231799999984,empty,empty
244,245,18.841260999999776,52.14793849999984,empty,empty
245,246,18.84985049999977,52.12685799999983,empty,empty
246,247,18.85171299999979,52.122527999999846,empty,empty
247,248,18.860889499999782,52.10312899999985,empty,empty
248,249,18.863223499999776,52.098876999999845,empty,empty
249,250,18.86503749999977,52.08968549999983,empty,empty
250,251,18.865812499999777,52.08523099999985,empty,empty
251,252,18.900443999999798,52.04686699999985,empty,empty
252,253,18.903066999999798,52.04267849999985,empty,empty
253,254,18.962301499999768,51.67573349999984,empty,Szadek
254,255,18.963029499999777,51.67127649999984,empty,Szadek
255,256,18.961799499999785,51.63432349999985,empty,Zdunska Wola
256,257,16.665593499999773,54.35568799999984,Slawno,empty
257,258,16.653476999999782,54.35538499999984,empty,Slawno
258,259,20.02772599999977,50.02170199999984,empty,empty
259,260,20.050625499999768,50.01813349999984,empty,Kokotow
260,261,23.498110999999767,51.14119349999984,empty,Chelm
261,262,23.540776999999764,51.14078449999985,empty,empty
262,263,19.848911999999785,54.36406399999984,empty,empty
263,264,19.84694799999977,54.36839249999983,empty,empty
264,265,19.81236399999977,54.293795499999845,empty,empty
265,266,19.820929499999774,54.30682899999985,empty,empty
266,267,19.797882499999787,54.27054299999983,empty,empty
267,268,19.799895499999792,54.27374549999985,empty,empty
268,269,19.80055249999978,54.27475349999983,empty,empty
269,270,19.771514499999768,54.23131299999983,empty,empty
270,271,19.77426099999977,54.23550149999983,empty,empty
271,272,19.764705499999792,54.22144699999984,empty,empty
272,273,19.76752699999977,54.22561749999983,empty,empty
273,274,19.751796999999783,54.20272299999985,empty,Mlynary
274,275,19.75751249999979,54.21101249999984,empty,Mlynary
275,276,14.84062849999978,53.56640649999983,empty,Goleniow
276,277,14.841074499999792,53.56363199999984,empty,Goleniow
277,278,18.788325499999782,54.09809049999984,Tczew,empty
278,279,18.783932499999796,54.103390999999846,empty,Tczew
279,280,18.793811499999777,54.09442549999983,empty,Tczew
280,281,23.585673999999784,52.04653449999984,empty,Kobylany
281,282,23.583228499999763,52.04512299999985,empty,Kobylany
282,283,22.371253499999767,53.80741249999983,empty,Elk
283,284,22.36826149999979,53.81758249999984,empty,Elk
284,285,22.526885499999764,50.066827999999845,empty,Przeworsk
285,286,22.533563999999785,50.067998499999845,empty,Przeworsk
286,287,22.54264299999977,50.06682149999983,empty,Przeworsk
287,288,22.549383499999777,50.06568849999985,empty,empty
288,289,22.593684499999767,50.057877999999846,empty,Pelkinie
289,290,22.59985599999979,50.055840999999845,empty,Pelkinie
290,291,18.368577999999783,50.657616999999846,empty,Kolonowskie
291,292,18.371370499999784,50.65750949999983,empty,Kolonowskie
292,293,15.422191999999797,52.01506199999983,empty,Czerwiensk
293,294,15.428596999999796,52.01478749999984,empty,Czerwiensk
294,295,16.03740499999978,52.87940349999985,empty,empty
295,296,16.044418999999777,52.87797199999983,empty,empty
296,297,16.07156249999977,52.87014349999984,empty,empty
297,298,16.078272499999798,52.86824999999985,empty,empty
298,299,16.17817999999977,52.80761249999984,empty,empty
299,300,16.183667499999785,52.804613499999846,empty,empty
300,301,16.32482749999977,52.72313149999985,empty,empty
301,302,16.330918999999795,52.72060599999983,empty,empty
