,node_ID,longitude,latitude,label,is_near_city
0,1,6.0101709999997865,49.46562699999984,empty,Tetange
1,2,6.016931999999798,49.46266399999985,empty,Tetange
2,3,6.019326999999805,49.462270499999846,empty,Tetange
3,4,6.019582999999784,49.46225249999984,empty,Tetange
4,5,6.033068499999786,49.46842699999985,empty,Tetange
5,6,6.034276499999805,49.474372499999845,empty,Tetange
6,7,6.109534499999796,49.84949999999984,empty,Schieren
7,8,6.116407499999781,49.85036099999985,empty,Schieren
8,9,6.116601499999803,49.85033049999984,empty,Schieren
9,10,6.121179999999782,49.85034399999984,empty,Schieren
10,11,6.125893999999789,49.85101699999984,Ettelbruck,empty
11,12,6.1333674999997925,49.85453699999985,empty,Ettelbruck
12,13,6.1465314999997815,49.862989499999856,empty,Diekirch
13,14,6.154024499999792,49.86482049999984,Diekirch,empty
14,15,6.120664999999804,49.59577049999984,empty,Luxembourg
15,16,6.117072499999807,49.59619849999984,empty,Luxembourg
16,17,6.114631499999803,49.59648449999983,empty,Luxembourg
17,18,6.024088999999805,49.94685299999984,empty,Kautenbach
18,19,6.022215999999787,49.94866249999984,Kautenbach,empty
19,20,6.024676499999799,49.94372749999985,empty,Kautenbach
20,21,6.023005999999782,50.05475499999983,empty,Clervaux
21,22,6.025164999999788,50.05806749999985,empty,Clervaux
22,23,6.106606499999799,49.84728849999985,empty,Schieren
23,24,6.0352749999997855,49.48573199999984,empty,Tetange
24,25,6.035251499999788,49.48623549999985,empty,Tetange
25,26,6.035289499999806,49.487055499999855,empty,Tetange
26,27,6.036784999999782,49.49322299999983,empty,Tetange
27,28,5.982012999999796,49.956889999999845,empty,Paradiso
28,29,5.981511499999783,49.95679849999985,empty,Paradiso
29,30,6.036296499999793,49.49638549999983,empty,Tetange
30,31,6.038633499999804,49.50095599999983,empty,Tetange
31,32,6.069325999999791,49.78838699999983,empty,Colmar-Usines
32,33,6.075780999999807,49.79093449999985,empty,Colmar-Usines
33,34,6.07705249999978,49.79622849999984,empty,Colmar-Usines
34,35,6.084287499999789,49.79687549999986,empty,Colmar-Usines
35,36,6.0872539999998025,49.79883099999984,Colmar-Usines,empty
36,37,6.087698499999789,49.80104349999985,empty,Schieren
37,38,6.090966999999807,49.803596999999854,empty,Schieren
38,39,6.0928519999997945,49.80802549999984,empty,Schieren
39,40,6.093918999999801,49.81132349999984,empty,Schieren
40,41,6.095994999999789,49.82067499999985,empty,Schieren
41,42,6.096879499999801,49.81540749999985,empty,Schieren
42,43,6.016425499999798,49.951448499999856,empty,Kautenbach
43,44,6.013631999999802,49.95455449999983,empty,Kautenbach
44,45,6.012356999999781,49.955066499999845,empty,Kautenbach
45,46,6.009607999999787,49.95441499999984,empty,Merkholtz
46,47,6.006392499999805,49.95155549999984,empty,Merkholtz
47,48,6.003457499999797,49.95108499999984,empty,Merkholtz
48,49,5.998470999999796,49.95322449999984,empty,Merkholtz
49,50,5.997075499999795,49.95659799999984,empty,Merkholtz
50,51,5.992494999999792,49.960206999999855,empty,Wilwerwiltz
51,52,5.989856499999803,49.96032499999984,empty,Wilwerwiltz
52,53,5.9861764999998,49.95764549999984,Merkholtz,empty
53,54,5.978070499999802,49.957166999999856,empty,Paradiso
54,55,5.975431499999786,49.95942899999983,empty,Wilwerwiltz
55,56,5.969492499999802,49.96252799999985,empty,Paradiso
56,57,5.963023999999791,49.96095449999984,empty,Paradiso
57,58,5.959855999999803,49.96138049999985,Paradiso,empty
58,59,5.957427499999795,49.96437099999983,empty,Wiltz
59,60,5.9529454999998,49.965328499999856,empty,Wiltz
60,61,5.930544499999797,49.96710399999984,empty,Wiltz
61,62,5.92844249999979,49.96664499999983,Wiltz,empty
62,63,5.947210499999784,49.96472699999984,empty,Wiltz
63,64,5.944463999999783,49.96654899999984,empty,Wiltz
64,65,5.937634999999801,49.96841549999985,empty,Wiltz
65,66,6.030291999999804,49.46295049999984,empty,Tetange
66,67,6.030540499999802,49.46304699999985,empty,Tetange
67,68,6.031631499999804,49.46347299999985,empty,Tetange
68,69,6.032671999999792,49.46752499999985,empty,Tetange
69,70,6.082096999999806,49.47846699999985,empty,Dudelange-Ville
70,71,6.082231999999806,49.47931899999983,empty,Dudelange-Ville
71,72,6.082825499999785,49.482769999999846,empty,Dudelange-Ville
72,73,6.083037999999789,49.483419499999854,Dudelange-Ville,empty
73,74,6.0828249999997865,49.48276899999985,empty,Dudelange-Ville
74,75,6.033746999999806,49.46369149999984,empty,Tetange
75,76,6.032468499999794,49.460105499999855,empty,Tetange
76,77,6.033065499999793,49.46841949999984,empty,Tetange
77,78,6.034904499999783,49.47750449999984,Tetange,empty
78,79,6.034903999999784,49.47750249999984,empty,Tetange
79,80,6.502571999999788,49.71503299999984,empty,Wasserbillig
80,81,6.5030749999997965,49.71505799999986,empty,Wasserbillig
81,82,6.459067499999804,49.69107599999984,empty,Mertert
82,83,6.469282499999792,49.69630849999984,empty,Wasserbillig
83,84,6.472772999999791,49.70081049999985,empty,Wasserbillig
84,85,6.477819999999781,49.70271449999984,empty,Wasserbillig
85,86,6.481787999999796,49.70281999999983,empty,Wasserbillig
86,87,6.481652499999797,49.702821999999856,empty,Wasserbillig
87,88,6.481202499999796,49.70313099999984,empty,Wasserbillig
88,89,6.481087999999801,49.70312949999985,empty,Wasserbillig
89,90,6.479954999999791,49.70320349999983,empty,Wasserbillig
90,91,6.485662999999789,49.70400999999984,empty,Wasserbillig
91,92,6.483588499999797,49.70310949999984,empty,Wasserbillig
92,93,6.476951499999785,49.70341299999984,empty,Wasserbillig
93,94,6.476793999999785,49.70343749999984,empty,Wasserbillig
