,node_ID,longitude,latitude,label,is_near_city
0,1,21.356026999999784,42.05520899999985,empty,Volkovo
1,2,21.358432499999765,42.06499749999986,empty,Volkovo
2,3,21.35851199999979,42.06679899999986,empty,Volkovo
3,4,21.35811549999977,42.06796699999984,empty,Volkovo
4,5,21.35414149999977,42.074178499999846,empty,Volkovo
5,6,21.35187149999979,42.07593649999984,empty,Volkovo
6,7,21.349880499999784,42.07646899999986,empty,Volkovo
7,8,21.347757499999773,42.07653099999985,empty,Volkovo
8,9,21.342419499999775,42.07561999999984,empty,Volkovo
9,10,21.34083449999977,42.075638499999855,empty,Volkovo
10,11,21.338757499999787,42.076347499999855,empty,Volkovo
11,12,21.336948999999777,42.07797449999984,empty,Volkovo
12,13,21.33568299999979,42.08005549999984,empty,empty
13,14,21.335192499999778,42.082054499999856,empty,empty
14,15,21.33535349999977,42.08552149999986,empty,empty
15,16,21.334780499999766,42.087885999999855,empty,empty
16,17,21.329627999999783,42.101972999999845,empty,empty
17,18,21.32855749999979,42.103781499999855,empty,Blace
18,19,21.32198999999977,42.11020049999985,empty,Blace
19,20,21.317745499999774,42.11551399999985,empty,Blace
20,21,21.317244999999787,42.11607849999984,empty,Blace
21,22,21.31699549999979,42.11751799999985,empty,Blace
22,23,21.316041499999784,42.12015449999984,empty,Blace
23,24,21.31022549999977,42.12943549999986,empty,Blace
24,25,21.30833599999977,42.13271649999984,Blace,empty
25,26,21.54949899999977,41.976405499999856,empty,Ilinden
26,27,21.560126499999768,41.99538149999984,empty,Ilinden
27,28,22.512500999999787,41.14385599999986,Prdejci,empty
28,29,22.51740749999979,41.127402499999846,empty,Prdejci
29,30,21.464069999999765,40.90710299999986,empty,Kremenica
30,31,21.461815499999773,40.91296249999985,Kremenica,empty
31,32,21.307026999999778,42.134303499999845,empty,Blace
32,33,21.305486499999773,42.13621099999986,empty,Blace
33,34,21.30345049999977,42.13781499999985,empty,Blace
34,35,21.69724899999977,42.22643899999986,Tabanovce,empty
35,36,21.697904499999765,42.22913899999986,empty,Tabanovce
36,37,21.69668499999977,42.23442599999984,empty,Tabanovce
37,38,20.938869499999782,41.61747599999984,Zajas,empty
38,39,20.93417199999979,41.620637499999845,empty,Zajas
39,40,21.509184499999776,41.99118449999986,empty,Madzhari
40,41,21.509890999999783,41.99118199999984,empty,Madzhari
41,42,21.474211999999767,42.003321999999855,empty,Skopje Tovarna - Pivara
42,43,21.48992399999977,41.99733849999984,empty,Madzhari
43,44,21.444631999999785,42.02618199999986,empty,Skopje - Sever
44,45,21.450745999999786,42.02538849999985,empty,Skopje - Sever
45,46,21.439749999999776,42.02669499999985,Skopje - Sever,empty
46,47,21.118147499999765,42.07978349999985,Jegunovce,empty
47,48,21.11602699999977,42.072591499999845,empty,Jegunovce
48,49,21.75634199999979,41.70092799999986,empty,Veles
49,50,21.75752449999979,41.70257649999985,empty,Veles
50,51,21.754449999999764,41.698837499999854,empty,Veles
51,52,21.74270649999977,41.67564849999985,empty,Topolka
52,53,21.74425899999977,41.67897799999986,Topolka,empty
53,54,21.73793999999978,41.672258999999855,empty,Topolka
54,55,21.74185149999977,41.67475949999985,empty,Topolka
55,56,21.35208849999978,41.08535549999985,Nikola Karev,empty
56,57,21.353914999999773,41.09018749999984,empty,Nikola Karev
57,58,21.36174399999979,41.10330199999984,empty,Nikola Karev
58,59,21.732114499999767,41.66990499999986,empty,Topolka
59,60,21.735470499999792,41.67067999999986,empty,Topolka
60,61,21.72980599999977,41.668990499999865,empty,Topolka
61,62,21.730224499999764,41.66946849999985,empty,Topolka
62,63,21.51154999999977,41.98483199999984,empty,Madzhari
63,64,21.50964849999977,41.984424999999845,empty,Madzhari
64,65,21.508301999999787,41.983374499999854,empty,Madzhari
65,66,21.495089999999777,41.96865149999985,empty,Madzhari
66,67,21.490762999999788,41.96175099999985,empty,empty
67,68,21.692961499999768,41.64639199999985,empty,Chashka
68,69,21.693758999999773,41.64811149999986,Chashka,empty
69,70,21.49901049999977,41.994173999999845,Madzhari,empty
70,71,22.144638499999783,41.46981049999985,empty,Dubrovo
71,72,22.147784499999773,41.46813749999984,empty,Dubrovo
72,73,22.149412499999784,41.46681949999984,empty,Dubrovo
73,74,22.152163499999773,41.46241749999984,Dubrovo,empty
74,75,21.41765049999978,41.27184549999984,Bakarno Gumno,empty
75,76,21.43697249999977,41.280620499999856,empty,Bakarno Gumno
76,77,21.47858199999979,41.30769549999985,empty,Galichani
77,78,22.510798499999765,41.14793749999984,empty,Prdejci
78,79,22.50804899999977,41.15733599999984,empty,Prdejci
79,80,22.508415499999785,41.15365199999985,empty,Prdejci
80,81,20.984674999999783,42.00484249999985,empty,Tetovo
81,82,20.96767949999977,41.98612549999984,empty,Tetovo
82,83,20.966433999999765,41.98475349999984,empty,Tetovo
83,84,20.94423949999978,41.91642949999985,empty,Zherovjane
84,85,20.94438949999977,41.917046999999855,Zherovjane,empty
85,86,20.876443999999765,41.65117249999986,Tajmishte,empty
86,87,20.87823149999977,41.65128149999984,empty,Tajmishte
87,88,20.882279499999783,41.65010599999985,empty,Tajmishte
88,89,20.88437399999978,41.64866699999985,empty,Tajmishte
89,90,21.52767299999977,41.944469499999855,empty,Drachevo
90,91,20.94946899999977,41.51103849999984,Kichevo,empty
91,92,20.950936499999784,41.51806349999984,empty,Kichevo
92,93,20.954845999999776,41.52601049999984,empty,Kichevo
93,94,20.957119999999776,41.52904799999985,empty,Kichevo
