,node_ID,longitude,latitude,label,is_near_city
0,1,14.887170999999796,67.29839449999983,empty,empty
1,2,14.897700499999786,67.29721499999982,empty,empty
2,3,14.907882499999772,67.29399149999983,empty,empty
3,4,14.924651999999782,67.29132699999982,empty,empty
4,5,14.93461149999979,67.29089199999981,empty,empty
5,6,14.951712499999786,67.29393899999982,empty,empty
6,7,14.962831999999793,67.29427349999983,empty,empty
7,8,14.97757249999978,67.29603449999982,empty,empty
8,9,14.987691999999782,67.30159699999982,empty,empty
9,10,15.012428999999798,67.31119499999983,empty,empty
10,11,15.022166999999795,67.31531149999984,empty,empty
11,12,15.028422999999776,67.31990299999981,empty,empty
12,13,15.037372999999777,67.32165949999981,empty,empty
13,14,15.065381499999772,67.32231399999984,empty,empty
14,15,15.078902999999798,67.32059499999983,empty,empty
15,16,15.0945499999998,67.32212899999982,empty,empty
16,17,15.107054499999776,67.32210349999983,empty,empty
17,18,15.129640999999792,67.32549549999982,empty,empty
18,19,15.138653999999775,67.32841199999982,empty,empty
19,20,15.153149999999783,67.33026499999983,empty,empty
20,21,15.16202949999979,67.32997799999981,empty,empty
21,22,15.17093749999978,67.32718749999984,empty,empty
22,23,15.172421999999784,67.32346399999983,empty,empty
23,24,15.16962799999979,67.31953799999982,empty,empty
24,25,15.171771999999777,67.31683999999981,empty,empty
25,26,15.149119499999784,66.45205699999983,empty,empty
26,27,15.165774999999798,66.45045199999981,empty,empty
27,28,15.188399499999775,66.45163149999982,empty,empty
28,29,15.199991499999784,66.45477199999982,empty,empty
29,30,15.211734499999778,66.46125149999983,empty,empty
30,31,15.220368999999778,66.46328499999981,empty,empty
31,32,15.228481499999788,66.46962049999982,empty,empty
32,33,15.22991449999978,66.47461049999981,empty,empty
33,34,15.229874999999794,66.48184149999983,empty,empty
34,35,15.22813549999978,66.48808799999983,empty,empty
35,36,15.230080499999788,66.49189799999982,empty,empty
36,37,15.237111999999795,66.49423799999983,empty,empty
37,38,15.24816199999978,66.50056349999983,empty,empty
38,39,15.267551999999796,66.50638949999981,empty,empty
39,40,15.280360499999771,66.50790099999983,empty,empty
40,41,15.290628499999798,66.51123749999982,empty,empty
41,42,15.297514999999777,66.51555749999983,empty,empty
42,43,15.298033499999775,66.51753949999983,empty,empty
43,44,15.29303349999978,66.52263549999984,empty,empty
44,45,15.296723999999784,66.53410249999982,empty,empty
45,46,15.304079499999771,66.54855849999981,empty,empty
46,47,15.311012499999777,66.55556049999981,empty,empty
47,48,15.322546499999788,66.56261499999982,empty,empty
48,49,15.338190499999795,66.56649349999984,empty,empty
49,50,15.348588999999777,66.57527149999981,empty,empty
