,node_ID,longitude,latitude,label,is_near_city
0,1,5.271849999999802,52.69797149999985,empty,Enkhuizen
1,2,5.252810999999809,52.69605649999983,empty,Bovenkarspel-Grootebroek
2,3,5.2367109999997865,52.695249999999845,Bovenkarspel-Grootebroek,empty
3,4,5.232649999999808,52.69520949999984,empty,Bovenkarspel-Grootebroek
4,5,4.785749999999808,52.90307249999984,empty,empty
5,6,4.8047439999998005,52.897384499999845,empty,empty
6,7,4.810282999999799,52.894851499999845,empty,empty
7,8,4.814933499999796,52.889354499999854,empty,empty
8,9,4.815322499999809,52.88499449999984,empty,empty
9,10,4.809182999999791,52.85982149999984,empty,empty
10,11,6.002230499999797,52.21463949999984,empty,empty
11,12,6.020827999999796,52.22093199999984,empty,empty
12,13,6.045871999999804,52.23022849999984,empty,empty
13,14,6.049591999999791,52.23110699999984,empty,empty
14,15,6.095577499999791,52.23711799999984,empty,Twello
15,16,6.100337499999796,52.238331499999845,Twello,empty
16,17,5.982110999999804,52.20896549999984,empty,Apeldoorn
17,18,5.987194499999788,52.20958349999984,empty,Apeldoorn
18,19,6.090694999999784,52.50579949999985,Zwolle,empty
19,20,6.087449999999791,52.50709549999985,empty,Zwolle
20,21,4.398527499999801,51.927909999999855,empty,Schiedam Centrum
21,22,4.401871999999798,51.92503749999983,empty,Schiedam Centrum
22,23,3.709601499999792,51.50361149999984,empty,empty
23,24,3.696227999999792,51.504008999999854,empty,empty
24,25,3.6770499999998094,51.50270149999983,empty,empty
25,26,3.6343059999998095,51.49833099999984,empty,Middelburg
26,27,3.632327999999802,51.49812299999985,empty,Middelburg
27,28,3.619755999999797,51.49394349999983,Middelburg,empty
28,29,3.613177999999806,51.491798499999845,empty,Vlissingen Souburg
29,30,3.6085669999997942,51.48891949999984,empty,Vlissingen Souburg
30,31,3.5975609999997857,51.468143499999854,empty,Vlissingen Souburg
31,32,3.5948364999997864,51.46192599999984,Vlissingen Souburg,empty
32,33,3.5932109999997977,51.45680599999983,empty,Vlissingen Souburg
33,34,4.617227499999785,52.38866799999985,empty,Haarlem
34,35,4.615233499999789,52.38914849999984,empty,Haarlem
35,36,4.613394499999799,52.38953399999983,empty,Haarlem
36,37,4.623094499999809,52.38743949999983,empty,Haarlem
37,38,3.594888999999796,51.44752899999983,empty,Vlissingen Souburg
38,39,4.541599999999789,52.37432849999985,empty,Zandvoort aan Zee
39,40,4.532320999999797,52.37521099999984,Zandvoort aan Zee,empty
40,41,4.549072499999795,52.37511049999984,empty,Zandvoort aan Zee
41,42,4.574861499999798,52.38034799999983,empty,empty
42,43,4.58317249999979,52.38295749999983,empty,empty
43,44,4.590583499999809,52.38965999999985,empty,empty
44,45,4.593949999999808,52.39103299999985,empty,empty
45,46,4.6048219999997855,52.39113999999984,empty,empty
46,47,4.807193999999782,52.85224899999983,empty,empty
47,48,4.806648499999795,52.85020999999984,empty,empty
48,49,4.84358899999981,52.720882499999846,empty,empty
49,50,4.843155499999796,52.71730049999985,empty,empty
50,51,4.84213349999979,52.71345149999985,empty,empty
51,52,4.760572499999796,52.95292249999983,empty,Den Helder
52,53,4.761005499999783,52.95182799999984,empty,Den Helder
53,54,4.761488999999784,52.95056149999985,empty,Den Helder
54,55,4.801327499999786,52.83039849999983,empty,empty
55,56,4.800927499999801,52.827533499999845,empty,empty
56,57,4.803372499999796,52.803870499999846,empty,Schagen
57,58,4.759483499999789,52.95565399999984,Den Helder,empty
58,59,4.805037499999799,52.78596149999984,Schagen,empty
59,60,4.803772499999809,52.79987699999984,empty,Schagen
60,61,4.803521999999788,52.80245599999984,empty,Schagen
61,62,4.805305499999804,52.78301599999983,empty,Schagen
62,63,4.806845999999808,52.77015949999984,empty,Schagen
63,64,4.811977999999783,52.76284049999984,empty,Schagen
64,65,4.831833499999789,52.745242999999846,empty,empty
65,66,4.836349999999783,52.74015049999983,empty,empty
66,67,4.840127999999794,52.73388299999985,empty,empty
67,68,4.843408999999809,52.72635149999985,empty,empty
68,69,4.762433999999786,52.94684599999985,empty,Den Helder
69,70,4.761444499999783,52.94396599999985,empty,Den Helder
70,71,4.761272499999791,52.93741249999985,empty,Den Helder
71,72,4.763005499999792,52.93467699999985,empty,Den Helder
72,73,4.7732109999998045,52.91434499999983,empty,empty
73,74,4.7774274999997886,52.90784049999985,empty,empty
74,75,4.779899999999799,52.90560149999985,empty,empty
75,76,4.840344499999787,52.708270999999854,empty,empty
76,77,4.837221999999798,52.68164849999985,empty,Heerhugowaard
77,78,4.836044499999787,52.678161499999845,empty,Heerhugowaard
78,79,4.832422499999808,52.67437749999985,empty,Heerhugowaard
79,80,4.405944499999805,51.92293949999984,empty,Schiedam Centrum
80,81,6.174032499999782,51.36261749999983,Venlo,empty
81,82,6.176683499999797,51.358321999999845,empty,Venlo
82,83,6.176730999999791,51.35528449999984,empty,Venlo
83,84,5.198921999999783,51.58367149999984,empty,Oisterwijk
84,85,5.209699999999799,51.585548499999845,empty,Oisterwijk
85,86,5.285927999999785,51.58868399999983,empty,empty
86,87,5.300344499999795,51.58927899999984,empty,Boxtel
