,n_step,energy,average_magnetization
0,0.0,-17.0,0.0
1,1.0,-17.0,0.1875
2,2.0,-25.0,0.4375
3,3.0,-21.0,0.5
4,4.0,-27.0,0.75
5,5.0,-23.0,0.75
6,6.0,-25.0,0.8125
7,7.0,-27.0,0.75
8,8.0,-27.0,0.6875
9,9.0,-25.0,0.75
10,10.0,-25.0,0.75
11,11.0,-29.0,0.875
12,12.0,-29.0,0.875
13,13.0,-25.0,0.8125
14,14.0,-29.0,0.9375
15,15.0,-29.0,0.9375
16,16.0,-31.0,1.0
17,17.0,-31.0,1.0
18,18.0,-25.0,0.75
19,19.0,-29.0,0.875
20,20.0,-31.0,1.0
21,21.0,-27.0,0.875
22,22.0,-23.0,0.6875
23,23.0,-21.0,0.5
24,24.0,-19.0,0.4375
25,25.0,-19.0,0.375
26,26.0,-21.0,0.375
27,27.0,-21.0,0.5625
28,28.0,-19.0,0.5625
29,29.0,-23.0,0.4375
30,30.0,-21.0,0.375
31,31.0,-19.0,0.25
32,32.0,-17.0,0.25
33,33.0,-21.0,0.1875
34,34.0,-21.0,0.4375
35,35.0,-17.0,0.125
36,36.0,-23.0,0.3125
37,37.0,-19.0,0.125
38,38.0,-15.0,0.0625
39,39.0,-21.0,0.25
40,40.0,-23.0,0.0625
41,41.0,-13.0,-0.0625
42,42.0,-19.0,0.0
43,43.0,-21.0,0.0
44,44.0,-17.0,0.4375
45,45.0,-15.0,0.3125
46,46.0,-13.0,0.1875
47,47.0,-17.0,0.0625
48,48.0,-23.0,-0.1875
49,49.0,-19.0,-0.5625
50,50.0,-19.0,-0.5
51,51.0,-17.0,-0.3125
52,52.0,-13.0,-0.4375
53,53.0,-19.0,-0.625
54,54.0,-25.0,-0.6875
55,55.0,-25.0,-0.75
56,56.0,-23.0,-0.8125
57,57.0,-25.0,-0.8125
58,58.0,-25.0,-0.8125
59,59.0,-29.0,-0.9375
60,60.0,-31.0,-1.0
61,61.0,-21.0,-0.625
62,62.0,-15.0,-0.5
63,63.0,-25.0,-0.5625
64,64.0,-17.0,-0.5
65,65.0,-13.0,-0.25
66,66.0,-17.0,-0.3125
67,67.0,-11.0,-0.25
68,68.0,-21.0,-0.25
69,69.0,-25.0,-0.4375
70,70.0,-15.0,-0.25
71,71.0,-17.0,-0.3125
72,72.0,-21.0,-0.375
73,73.0,-19.0,-0.5625
74,74.0,-27.0,-0.8125
75,75.0,-23.0,-0.625
76,76.0,-21.0,-0.375
77,77.0,-23.0,-0.5625
78,78.0,-23.0,-0.625
79,79.0,-21.0,-0.5625
80,80.0,-21.0,-0.625
81,81.0,-23.0,-0.6875
82,82.0,-21.0,-0.6875
83,83.0,-19.0,-0.625
84,84.0,-15.0,-0.3125
85,85.0,-21.0,-0.5625
86,86.0,-23.0,-0.625
87,87.0,-27.0,-0.8125
88,88.0,-27.0,-0.8125
89,89.0,-25.0,-0.75
90,90.0,-27.0,-0.875
91,91.0,-19.0,-0.625
92,92.0,-23.0,-0.75
93,93.0,-23.0,-0.75
94,94.0,-27.0,-0.8125
95,95.0,-25.0,-0.75
96,96.0,-25.0,-0.75
97,97.0,-23.0,-0.6875
98,98.0,-25.0,-0.75
99,99.0,-21.0,-0.5
100,100.0,-19.0,-0.5625
101,101.0,-23.0,-0.8125
102,102.0,-25.0,-0.8125
103,103.0,-27.0,-0.75
104,104.0,-29.0,-0.9375
105,105.0,-27.0,-0.875
106,106.0,-25.0,-0.8125
107,107.0,-29.0,-0.9375
108,108.0,-27.0,-0.9375
109,109.0,-27.0,-0.8125
110,110.0,-21.0,-0.75
111,111.0,-25.0,-0.8125
112,112.0,-17.0,-0.5
113,113.0,-23.0,-0.6875
114,114.0,-13.0,-0.3125
115,115.0,-19.0,-0.5625
116,116.0,-25.0,-0.625
117,117.0,-25.0,-0.75
118,118.0,-23.0,-0.75
119,119.0,-23.0,-0.8125
120,120.0,-27.0,-0.9375
121,121.0,-25.0,-0.75
122,122.0,-21.0,-0.75
123,123.0,-21.0,-0.625
124,124.0,-21.0,-0.4375
125,125.0,-15.0,-0.3125
126,126.0,-27.0,-0.75
127,127.0,-25.0,-0.75
128,128.0,-23.0,-0.8125
129,129.0,-25.0,-0.6875
130,130.0,-23.0,-0.5625
131,131.0,-23.0,-0.5
132,132.0,-25.0,-0.5625
