,n_step,energy,average_magnetization
0,0.0,-156.0,0.16981132075471697
1,1.0,-186.0,0.15471698113207547
2,2.0,-196.0,0.24528301886792453
3,3.0,-210.0,0.2679245283018868
4,4.0,-216.0,0.30566037735849055
5,5.0,-212.0,0.27547169811320754
6,6.0,-218.0,0.2679245283018868
7,7.0,-224.0,0.29056603773584905
8,8.0,-218.0,0.2679245283018868
9,9.0,-220.0,0.27547169811320754
10,10.0,-218.0,0.27547169811320754
11,11.0,-222.0,0.2830188679245283
12,12.0,-224.0,0.30566037735849055
13,13.0,-224.0,0.3132075471698113
14,14.0,-228.0,0.3283018867924528
15,15.0,-228.0,0.3132075471698113
16,16.0,-226.0,0.2981132075471698
17,17.0,-228.0,0.35094339622641507
18,18.0,-240.0,0.35094339622641507
19,19.0,-238.0,0.3584905660377358
20,20.0,-238.0,0.3433962264150943
21,21.0,-234.0,0.3283018867924528
22,22.0,-234.0,0.3433962264150943
23,23.0,-234.0,0.35094339622641507
24,24.0,-232.0,0.35094339622641507
25,25.0,-236.0,0.37358490566037733
26,26.0,-236.0,0.35094339622641507
27,27.0,-236.0,0.38113207547169814
28,28.0,-234.0,0.3886792452830189
29,29.0,-234.0,0.3886792452830189
30,30.0,-236.0,0.37358490566037733
31,31.0,-238.0,0.38113207547169814
32,32.0,-232.0,0.3886792452830189
33,33.0,-226.0,0.35094339622641507
34,34.0,-234.0,0.4188679245283019
35,35.0,-234.0,0.4188679245283019
36,36.0,-234.0,0.38113207547169814
37,37.0,-232.0,0.42641509433962266
38,38.0,-226.0,0.41132075471698115
39,39.0,-224.0,0.3886792452830189
40,40.0,-238.0,0.39622641509433965
41,41.0,-238.0,0.3886792452830189
42,42.0,-238.0,0.39622641509433965
43,43.0,-238.0,0.3886792452830189
44,44.0,-236.0,0.39622641509433965
45,45.0,-234.0,0.41132075471698115
46,46.0,-232.0,0.4188679245283019
47,47.0,-236.0,0.4037735849056604
48,48.0,-236.0,0.4188679245283019
49,49.0,-230.0,0.3886792452830189
50,50.0,-238.0,0.37358490566037733
51,51.0,-236.0,0.3660377358490566
52,52.0,-230.0,0.41132075471698115
53,53.0,-234.0,0.41132075471698115
54,54.0,-232.0,0.38113207547169814
55,55.0,-232.0,0.33584905660377357
56,56.0,-230.0,0.3433962264150943
57,57.0,-234.0,0.3283018867924528
58,58.0,-230.0,0.33584905660377357
59,59.0,-226.0,0.3132075471698113
60,60.0,-232.0,0.3283018867924528
61,61.0,-232.0,0.3132075471698113
62,62.0,-236.0,0.3584905660377358
63,63.0,-236.0,0.35094339622641507
64,64.0,-228.0,0.3283018867924528
65,65.0,-230.0,0.35094339622641507
66,66.0,-230.0,0.3584905660377358
67,67.0,-230.0,0.35094339622641507
68,68.0,-228.0,0.3886792452830189
69,69.0,-234.0,0.3886792452830189
70,70.0,-232.0,0.37358490566037733
71,71.0,-236.0,0.42641509433962266
72,72.0,-240.0,0.42641509433962266
73,73.0,-238.0,0.42641509433962266
74,74.0,-238.0,0.4188679245283019
75,75.0,-234.0,0.39622641509433965
76,76.0,-238.0,0.4037735849056604
77,77.0,-242.0,0.44150943396226416
78,78.0,-238.0,0.41132075471698115
79,79.0,-238.0,0.44150943396226416
80,80.0,-236.0,0.4339622641509434
81,81.0,-242.0,0.41132075471698115
82,82.0,-236.0,0.4188679245283019
83,83.0,-236.0,0.44150943396226416
84,84.0,-240.0,0.4339622641509434
85,85.0,-234.0,0.42641509433962266
86,86.0,-230.0,0.42641509433962266
87,87.0,-228.0,0.41132075471698115
88,88.0,-226.0,0.3886792452830189
89,89.0,-238.0,0.4188679245283019
90,90.0,-232.0,0.4339622641509434
91,91.0,-238.0,0.4339622641509434
92,92.0,-230.0,0.4188679245283019
93,93.0,-230.0,0.44150943396226416
94,94.0,-240.0,0.47924528301886793
95,95.0,-244.0,0.5094339622641509
96,96.0,-244.0,0.5094339622641509
