,n_step,energy,average_magnetization
0,0.0,-97.0,-0.105
1,1.0,-75.0,-0.175
2,2.0,-87.0,-0.215
3,3.0,-95.0,-0.175
4,4.0,-93.0,-0.16
5,5.0,-65.0,-0.05
6,6.0,-113.0,0.055
7,7.0,-91.0,-0.065
8,8.0,-51.0,-0.02
9,9.0,-93.0,0.0
10,10.0,-77.0,0.02
11,11.0,-95.0,-0.13
12,12.0,-105.0,-0.085
13,13.0,-129.0,-0.175
14,14.0,-95.0,-0.125
15,15.0,-63.0,-0.11
16,16.0,-75.0,-0.085
17,17.0,-95.0,0.025
18,18.0,-99.0,0.055
19,19.0,-103.0,-0.075
20,20.0,-53.0,-0.075
21,21.0,-91.0,-0.145
22,22.0,-91.0,-0.135
23,23.0,-77.0,-0.155
24,24.0,-97.0,-0.22
25,25.0,-87.0,-0.17
26,26.0,-73.0,-0.085
27,27.0,-49.0,-0.07
28,28.0,-83.0,0.05
29,29.0,-67.0,0.025
30,30.0,-53.0,-0.035
31,31.0,-71.0,0.075
32,32.0,-107.0,0.04
33,33.0,-93.0,0.03
34,34.0,-89.0,0.115
35,35.0,-83.0,0.065
36,36.0,-129.0,0.155
37,37.0,-115.0,0.13
38,38.0,-99.0,0.125
39,39.0,-117.0,0.125
40,40.0,-101.0,0.17
41,41.0,-61.0,0.1
42,42.0,-117.0,0.145
43,43.0,-77.0,0.055
44,44.0,-91.0,0.11
45,45.0,-113.0,0.2
46,46.0,-105.0,0.2
47,47.0,-83.0,0.125
48,48.0,-85.0,0.11
49,49.0,-93.0,0.035
50,50.0,-119.0,-0.02
51,51.0,-97.0,0.06
52,52.0,-77.0,0.055
53,53.0,-93.0,0.015
54,54.0,-83.0,-0.03
55,55.0,-109.0,0.025
56,56.0,-119.0,0.125
57,57.0,-129.0,0.02
58,58.0,-109.0,-0.055
59,59.0,-101.0,-0.13
60,60.0,-119.0,0.05
61,61.0,-133.0,-0.015
62,62.0,-115.0,-0.155
63,63.0,-79.0,-0.005
64,64.0,-99.0,-0.06
65,65.0,-73.0,-0.045
66,66.0,-77.0,-0.04
67,67.0,-119.0,-0.075
68,68.0,-123.0,-0.055
69,69.0,-119.0,-0.11
70,70.0,-123.0,-0.13
71,71.0,-113.0,-0.145
72,72.0,-81.0,0.01
73,73.0,-81.0,0.035
74,74.0,-113.0,-0.05
