,n_step,energy,average_magnetization
0,0.0,-121.0,-0.055
1,1.0,-145.0,-0.075
2,2.0,-159.0,-0.05
3,3.0,-155.0,-0.055
4,4.0,-141.0,-0.06
5,5.0,-163.0,0.045
6,6.0,-157.0,0.025
7,7.0,-179.0,0.105
8,8.0,-139.0,-0.04
9,9.0,-151.0,-0.015
10,10.0,-167.0,0.09
11,11.0,-153.0,0.01
12,12.0,-147.0,-0.035
13,13.0,-157.0,-0.02
14,14.0,-145.0,-0.06
15,15.0,-165.0,-0.095
16,16.0,-183.0,-0.065
17,17.0,-145.0,-0.035
18,18.0,-151.0,-0.005
19,19.0,-109.0,0.05
20,20.0,-163.0,0.005
21,21.0,-195.0,0.03
22,22.0,-171.0,0.055
23,23.0,-157.0,0.05
24,24.0,-183.0,0.045
25,25.0,-149.0,0.015
26,26.0,-125.0,0.035
27,27.0,-159.0,0.07
28,28.0,-157.0,0.11
29,29.0,-125.0,-0.105
30,30.0,-123.0,0.01
31,31.0,-137.0,0.025
32,32.0,-113.0,-0.035
33,33.0,-155.0,-0.07
34,34.0,-165.0,-0.08
35,35.0,-167.0,-0.085
36,36.0,-177.0,-0.02
37,37.0,-163.0,-0.065
38,38.0,-149.0,-0.02
39,39.0,-173.0,-0.025
40,40.0,-151.0,-0.065
41,41.0,-129.0,-0.08
42,42.0,-139.0,-0.145
43,43.0,-165.0,-0.155
44,44.0,-165.0,-0.18
45,45.0,-159.0,-0.09
46,46.0,-165.0,-0.095
47,47.0,-169.0,-0.065
48,48.0,-119.0,-0.03
49,49.0,-141.0,0.0
50,50.0,-119.0,0.0
51,51.0,-69.0,0.05
52,52.0,-131.0,0.05
53,53.0,-147.0,0.055
54,54.0,-149.0,-0.055
55,55.0,-125.0,0.04
56,56.0,-157.0,-0.05
57,57.0,-159.0,-0.015
58,58.0,-121.0,-0.01
59,59.0,-151.0,-0.005
60,60.0,-163.0,0.005
61,61.0,-143.0,0.01
62,62.0,-153.0,-0.05
63,63.0,-141.0,0.01
64,64.0,-157.0,-0.105
65,65.0,-153.0,-0.12
66,66.0,-159.0,-0.055
67,67.0,-169.0,-0.025
68,68.0,-171.0,-0.06
69,69.0,-137.0,-0.115
70,70.0,-161.0,-0.175
71,71.0,-153.0,-0.125
72,72.0,-171.0,-0.055
73,73.0,-165.0,-0.085
74,74.0,-119.0,0.07
75,75.0,-129.0,0.03
76,76.0,-147.0,0.085
77,77.0,-163.0,0.12
78,78.0,-163.0,0.085
79,79.0,-163.0,0.105
80,80.0,-169.0,0.015
81,81.0,-149.0,0.025
82,82.0,-181.0,0.065
83,83.0,-199.0,-0.015
84,84.0,-169.0,0.07
85,85.0,-153.0,0.06
86,86.0,-131.0,0.07
87,87.0,-161.0,0.14
88,88.0,-143.0,0.005
89,89.0,-135.0,0.065
90,90.0,-127.0,0.03
91,91.0,-143.0,0.09
92,92.0,-153.0,0.025
93,93.0,-155.0,0.085
94,94.0,-215.0,0.025
95,95.0,-199.0,0.07
96,96.0,-165.0,0.075
97,97.0,-159.0,0.015
98,98.0,-179.0,0.04
99,99.0,-179.0,0.0
100,100.0,-177.0,0.05
101,101.0,-195.0,-0.065
102,102.0,-181.0,-0.115
103,103.0,-141.0,-0.02
104,104.0,-171.0,-0.03
105,105.0,-171.0,-0.06
106,106.0,-127.0,-0.12
107,107.0,-123.0,-0.04
108,108.0,-149.0,0.015
109,109.0,-135.0,-0.02
110,110.0,-165.0,-0.04
111,111.0,-177.0,-0.125
112,112.0,-147.0,-0.06
113,113.0,-169.0,-0.065
114,114.0,-149.0,-0.19
115,115.0,-145.0,-0.11
116,116.0,-139.0,-0.135
117,117.0,-137.0,-0.12
118,118.0,-141.0,-0.035
119,119.0,-153.0,-0.06
120,120.0,-159.0,-0.105
121,121.0,-163.0,-0.175
122,122.0,-163.0,-0.18
123,123.0,-121.0,-0.115
124,124.0,-157.0,-0.175
125,125.0,-145.0,-0.195
126,126.0,-167.0,-0.155
127,127.0,-155.0,-0.155
128,128.0,-157.0,-0.265
129,129.0,-153.0,-0.19
130,130.0,-183.0,-0.215
131,131.0,-169.0,-0.145
132,132.0,-165.0,-0.195
133,133.0,-171.0,-0.175
134,134.0,-143.0,-0.175
135,135.0,-133.0,-0.135
136,136.0,-189.0,-0.225
137,137.0,-169.0,-0.24
138,138.0,-145.0,-0.23
139,139.0,-151.0,-0.24
140,140.0,-163.0,-0.285
141,141.0,-161.0,-0.185
142,142.0,-159.0,-0.145
143,143.0,-185.0,-0.14
144,144.0,-189.0,-0.08
145,145.0,-139.0,-0.14
146,146.0,-175.0,-0.17
147,147.0,-157.0,-0.105
148,148.0,-177.0,-0.105
149,149.0,-143.0,-0.135
150,150.0,-161.0,-0.08
151,151.0,-159.0,-0.115
152,152.0,-121.0,-0.13
153,153.0,-111.0,-0.09
154,154.0,-181.0,-0.08
155,155.0,-129.0,-0.06
156,156.0,-163.0,0.005
157,157.0,-173.0,0.055
158,158.0,-157.0,-0.075
159,159.0,-145.0,-0.09
160,160.0,-131.0,-0.025
161,161.0,-137.0,-0.19
162,162.0,-163.0,-0.18
163,163.0,-143.0,-0.215
164,164.0,-153.0,-0.195
165,165.0,-145.0,-0.275
166,166.0,-151.0,-0.285
167,167.0,-149.0,-0.22
168,168.0,-173.0,-0.24
169,169.0,-149.0,-0.205
170,170.0,-185.0,-0.26
171,171.0,-153.0,-0.195
172,172.0,-153.0,-0.11
173,173.0,-137.0,-0.12
174,174.0,-145.0,-0.105
175,175.0,-129.0,-0.06
176,176.0,-135.0,-0.16
177,177.0,-139.0,-0.03
178,178.0,-147.0,-0.12
179,179.0,-165.0,-0.185
180,180.0,-179.0,-0.225
181,181.0,-161.0,-0.215
182,182.0,-191.0,-0.07
183,183.0,-175.0,-0.025
184,184.0,-179.0,-0.195
185,185.0,-159.0,-0.18
186,186.0,-145.0,-0.105
187,187.0,-161.0,-0.18
188,188.0,-153.0,-0.165
189,189.0,-183.0,-0.22
190,190.0,-163.0,-0.16
191,191.0,-163.0,-0.135
192,192.0,-193.0,-0.195
193,193.0,-177.0,-0.14
194,194.0,-183.0,-0.165
195,195.0,-183.0,-0.18
196,196.0,-181.0,-0.155
197,197.0,-145.0,-0.105
198,198.0,-113.0,-0.185
199,199.0,-161.0,-0.12
200,200.0,-149.0,-0.095
201,201.0,-181.0,-0.21
202,202.0,-175.0,-0.23
203,203.0,-163.0,-0.18
204,204.0,-163.0,-0.205
205,205.0,-179.0,-0.225
206,206.0,-143.0,-0.24
207,207.0,-167.0,-0.175
208,208.0,-143.0,-0.185
209,209.0,-171.0,-0.19
210,210.0,-191.0,-0.34
211,211.0,-161.0,-0.305
212,212.0,-169.0,-0.27
213,213.0,-157.0,-0.28
214,214.0,-135.0,-0.23
215,215.0,-157.0,-0.2
216,216.0,-171.0,-0.255
217,217.0,-217.0,-0.28
218,218.0,-187.0,-0.27
219,219.0,-171.0,-0.27
220,220.0,-165.0,-0.235
221,221.0,-187.0,-0.22
222,222.0,-187.0,-0.22
223,223.0,-181.0,-0.325
224,224.0,-175.0,-0.305
225,225.0,-171.0,-0.315
226,226.0,-127.0,-0.27
227,227.0,-147.0,-0.265
228,228.0,-197.0,-0.35
229,229.0,-175.0,-0.36
230,230.0,-155.0,-0.315
