,n_step,energy,average_magnetization
0,0.0,-87.0,-0.04
1,1.0,-107.0,-0.015
2,2.0,-77.0,0.005
3,3.0,-109.0,-0.01
4,4.0,-69.0,-0.055
5,5.0,-109.0,0.0
6,6.0,-127.0,-0.04
7,7.0,-99.0,0.06
8,8.0,-111.0,0.085
9,9.0,-115.0,-0.005
10,10.0,-105.0,-0.03
11,11.0,-95.0,0.01
12,12.0,-115.0,-0.03
13,13.0,-89.0,-0.09
14,14.0,-121.0,-0.07
15,15.0,-127.0,0.015
16,16.0,-123.0,-0.03
17,17.0,-99.0,-0.145
18,18.0,-95.0,-0.205
19,19.0,-119.0,-0.02
20,20.0,-153.0,0.005
21,21.0,-125.0,-0.015
22,22.0,-133.0,-0.005
23,23.0,-139.0,-0.075
24,24.0,-95.0,0.03
25,25.0,-87.0,-0.05
26,26.0,-127.0,-0.125
27,27.0,-93.0,-0.015
28,28.0,-129.0,-0.09
29,29.0,-125.0,-0.135
30,30.0,-133.0,-0.065
31,31.0,-91.0,-0.21
32,32.0,-97.0,-0.15
33,33.0,-139.0,-0.25
34,34.0,-79.0,-0.145
35,35.0,-123.0,-0.18
36,36.0,-107.0,-0.225
37,37.0,-143.0,-0.18
38,38.0,-111.0,-0.195
39,39.0,-123.0,-0.125
40,40.0,-123.0,-0.145
41,41.0,-117.0,-0.155
42,42.0,-77.0,-0.08
43,43.0,-103.0,-0.075
44,44.0,-103.0,-0.03
45,45.0,-105.0,-0.03
46,46.0,-105.0,-0.05
47,47.0,-137.0,0.01
48,48.0,-115.0,0.035
49,49.0,-79.0,0.01
50,50.0,-101.0,0.015
51,51.0,-119.0,0.025
52,52.0,-119.0,-0.055
53,53.0,-85.0,-0.055
54,54.0,-149.0,-0.08
55,55.0,-121.0,-0.05
56,56.0,-131.0,-0.085
57,57.0,-129.0,0.015
58,58.0,-75.0,0.065
59,59.0,-99.0,0.055
60,60.0,-105.0,0.03
61,61.0,-75.0,-0.04
62,62.0,-97.0,0.005
63,63.0,-85.0,-0.105
64,64.0,-89.0,-0.035
65,65.0,-103.0,-0.075
66,66.0,-107.0,-0.085
67,67.0,-103.0,-0.135
68,68.0,-103.0,-0.12
69,69.0,-121.0,-0.12
70,70.0,-81.0,-0.065
71,71.0,-107.0,-0.03
72,72.0,-113.0,-0.125
73,73.0,-131.0,-0.22
74,74.0,-89.0,-0.19
75,75.0,-101.0,-0.135
76,76.0,-101.0,-0.21
77,77.0,-131.0,-0.21
78,78.0,-127.0,-0.215
79,79.0,-97.0,-0.19
80,80.0,-93.0,-0.2
81,81.0,-95.0,-0.105
82,82.0,-85.0,-0.04
83,83.0,-75.0,-0.06
84,84.0,-99.0,-0.06
85,85.0,-109.0,0.06
86,86.0,-121.0,-0.015
87,87.0,-105.0,-0.055
88,88.0,-101.0,-0.04
89,89.0,-117.0,-0.17
90,90.0,-115.0,-0.055
91,91.0,-127.0,-0.02
