,n_step,energy,average_magnetization
0,0.0,-25.0,0.75
1,1.0,-23.0,0.6875
2,2.0,-27.0,0.875
3,3.0,-29.0,0.9375
4,4.0,-29.0,0.9375
5,5.0,-29.0,0.9375
6,6.0,-29.0,0.9375
7,7.0,-31.0,1.0
8,8.0,-31.0,1.0
9,9.0,-29.0,0.875
10,10.0,-29.0,0.875
11,11.0,-31.0,1.0
12,12.0,-29.0,0.9375
13,13.0,-27.0,0.875
14,14.0,-27.0,0.875
15,15.0,-27.0,0.875
16,16.0,-29.0,0.9375
17,17.0,-31.0,1.0
18,18.0,-31.0,1.0
19,19.0,-29.0,0.9375
20,20.0,-23.0,0.75
21,21.0,-31.0,1.0
22,22.0,-27.0,0.875
23,23.0,-27.0,0.875
24,24.0,-31.0,1.0
25,25.0,-29.0,0.9375
26,26.0,-27.0,0.8125
27,27.0,-27.0,0.8125
28,28.0,-27.0,0.8125
29,29.0,-29.0,0.875
30,30.0,-31.0,1.0
31,31.0,-27.0,0.875
32,32.0,-29.0,0.9375
33,33.0,-27.0,0.9375
34,34.0,-31.0,1.0
35,35.0,-29.0,0.9375
36,36.0,-27.0,0.875
37,37.0,-31.0,1.0
38,38.0,-31.0,1.0
39,39.0,-29.0,0.9375
40,40.0,-29.0,0.9375
41,41.0,-29.0,0.9375
42,42.0,-29.0,0.9375
43,43.0,-25.0,0.8125
44,44.0,-27.0,0.875
45,45.0,-23.0,0.6875
46,46.0,-29.0,0.9375
47,47.0,-27.0,0.8125
48,48.0,-27.0,0.8125
49,49.0,-29.0,0.875
50,50.0,-29.0,0.875
51,51.0,-27.0,0.8125
52,52.0,-27.0,0.8125
53,53.0,-31.0,1.0
54,54.0,-31.0,1.0
55,55.0,-29.0,0.875
56,56.0,-27.0,0.8125
57,57.0,-27.0,0.75
58,58.0,-25.0,0.75
59,59.0,-21.0,0.5625
60,60.0,-23.0,0.6875
61,61.0,-27.0,0.625
62,62.0,-27.0,0.625
63,63.0,-27.0,0.5
64,64.0,-25.0,0.5625
65,65.0,-27.0,0.5
66,66.0,-25.0,0.4375
67,67.0,-27.0,0.5
68,68.0,-27.0,0.5
69,69.0,-27.0,0.5
70,70.0,-25.0,0.4375
71,71.0,-27.0,0.5
72,72.0,-27.0,0.5
73,73.0,-27.0,0.5
74,74.0,-27.0,0.5
75,75.0,-23.0,0.5
76,76.0,-27.0,0.5
77,77.0,-27.0,0.5
78,78.0,-25.0,0.5625
79,79.0,-27.0,0.5
80,80.0,-25.0,0.4375
81,81.0,-25.0,0.4375
82,82.0,-25.0,0.4375
83,83.0,-27.0,0.5
84,84.0,-27.0,0.5
85,85.0,-25.0,0.5625
86,86.0,-25.0,0.5625
87,87.0,-25.0,0.4375
88,88.0,-25.0,0.4375
89,89.0,-27.0,0.5
90,90.0,-27.0,0.5
