,n_step,energy,average_magnetization
0,0.0,-171.0,0.085
1,1.0,-231.0,0.14
2,2.0,-257.0,0.08
3,3.0,-257.0,0.105
4,4.0,-253.0,0.19
5,5.0,-239.0,0.225
6,6.0,-251.0,0.22
7,7.0,-259.0,0.225
8,8.0,-241.0,0.205
9,9.0,-259.0,0.245
10,10.0,-263.0,0.265
11,11.0,-277.0,0.275
12,12.0,-275.0,0.32
13,13.0,-281.0,0.32
14,14.0,-289.0,0.32
15,15.0,-273.0,0.285
16,16.0,-263.0,0.23
17,17.0,-249.0,0.3
18,18.0,-265.0,0.27
19,19.0,-269.0,0.2
20,20.0,-249.0,0.21
21,21.0,-267.0,0.285
22,22.0,-265.0,0.28
23,23.0,-289.0,0.36
24,24.0,-293.0,0.335
25,25.0,-255.0,0.26
26,26.0,-277.0,0.28
27,27.0,-281.0,0.255
28,28.0,-271.0,0.33
29,29.0,-257.0,0.335
30,30.0,-255.0,0.32
31,31.0,-259.0,0.34
32,32.0,-287.0,0.285
33,33.0,-261.0,0.28
34,34.0,-255.0,0.25
35,35.0,-269.0,0.315
36,36.0,-295.0,0.285
37,37.0,-287.0,0.26
38,38.0,-271.0,0.28
39,39.0,-263.0,0.235
40,40.0,-251.0,0.17
41,41.0,-267.0,0.255
42,42.0,-245.0,0.255
43,43.0,-239.0,0.205
44,44.0,-243.0,0.225
45,45.0,-251.0,0.285
46,46.0,-279.0,0.285
47,47.0,-253.0,0.255
48,48.0,-259.0,0.215
49,49.0,-267.0,0.3
50,50.0,-275.0,0.37
51,51.0,-285.0,0.355
52,52.0,-291.0,0.34
53,53.0,-291.0,0.395
54,54.0,-283.0,0.335
55,55.0,-285.0,0.32
56,56.0,-273.0,0.35
57,57.0,-257.0,0.31
58,58.0,-261.0,0.33
59,59.0,-283.0,0.37
60,60.0,-285.0,0.385
61,61.0,-285.0,0.305
62,62.0,-281.0,0.305
63,63.0,-253.0,0.3
64,64.0,-259.0,0.355
65,65.0,-255.0,0.325
66,66.0,-269.0,0.315
67,67.0,-267.0,0.285
68,68.0,-255.0,0.22
69,69.0,-275.0,0.245
70,70.0,-301.0,0.21
71,71.0,-263.0,0.18
72,72.0,-281.0,0.26
73,73.0,-297.0,0.25
74,74.0,-291.0,0.235
75,75.0,-289.0,0.26
76,76.0,-265.0,0.25
77,77.0,-259.0,0.265
78,78.0,-269.0,0.225
79,79.0,-277.0,0.205
