,n_step,energy,average_magnetization
0,0.0,-153.0,0.095
1,1.0,-177.0,0.09
2,2.0,-201.0,-0.005
3,3.0,-187.0,0.115
4,4.0,-151.0,-0.03
5,5.0,-185.0,0.015
6,6.0,-181.0,0.06
7,7.0,-203.0,0.09
8,8.0,-183.0,0.08
9,9.0,-187.0,0.125
10,10.0,-199.0,0.14
11,11.0,-193.0,0.095
12,12.0,-177.0,0.11
13,13.0,-185.0,0.09
14,14.0,-177.0,-0.01
15,15.0,-211.0,0.08
16,16.0,-213.0,0.045
17,17.0,-193.0,-0.02
18,18.0,-169.0,0.01
19,19.0,-197.0,0.005
20,20.0,-211.0,-0.01
21,21.0,-203.0,0.045
22,22.0,-187.0,0.07
23,23.0,-185.0,0.005
24,24.0,-197.0,-0.095
25,25.0,-217.0,-0.115
26,26.0,-225.0,-0.055
27,27.0,-205.0,-0.05
28,28.0,-213.0,-0.04
29,29.0,-203.0,-0.005
30,30.0,-205.0,0.07
31,31.0,-205.0,0.03
32,32.0,-185.0,0.07
33,33.0,-185.0,0.04
34,34.0,-175.0,0.035
35,35.0,-221.0,0.065
36,36.0,-215.0,0.03
37,37.0,-189.0,-0.04
38,38.0,-199.0,0.01
39,39.0,-185.0,0.025
40,40.0,-173.0,0.0
41,41.0,-163.0,-0.075
42,42.0,-169.0,-0.025
43,43.0,-173.0,-0.1
44,44.0,-193.0,0.015
45,45.0,-217.0,-0.07
46,46.0,-163.0,-0.025
47,47.0,-213.0,0.005
48,48.0,-207.0,0.015
49,49.0,-189.0,0.11
50,50.0,-193.0,0.065
51,51.0,-187.0,-0.005
52,52.0,-219.0,-0.025
53,53.0,-185.0,-0.065
54,54.0,-203.0,-0.095
55,55.0,-235.0,-0.145
56,56.0,-191.0,-0.02
57,57.0,-213.0,-0.08
58,58.0,-213.0,-0.14
59,59.0,-181.0,-0.16
60,60.0,-181.0,-0.115
61,61.0,-229.0,-0.075
62,62.0,-213.0,0.0
63,63.0,-183.0,0.055
64,64.0,-191.0,-0.09
65,65.0,-211.0,-0.12
66,66.0,-203.0,-0.15
67,67.0,-185.0,-0.155
68,68.0,-213.0,-0.125
69,69.0,-221.0,-0.1
70,70.0,-195.0,-0.13
71,71.0,-191.0,-0.15
72,72.0,-231.0,-0.08
73,73.0,-185.0,-0.06
74,74.0,-187.0,-0.155
75,75.0,-219.0,-0.14
76,76.0,-209.0,-0.065
77,77.0,-197.0,-0.105
78,78.0,-191.0,-0.06
79,79.0,-215.0,-0.17
80,80.0,-183.0,-0.125
81,81.0,-203.0,-0.19
82,82.0,-193.0,-0.14
83,83.0,-185.0,-0.16
84,84.0,-183.0,-0.145
85,85.0,-217.0,-0.25
86,86.0,-209.0,-0.255
87,87.0,-221.0,-0.155
88,88.0,-207.0,-0.06
89,89.0,-207.0,-0.11
90,90.0,-189.0,-0.055
91,91.0,-183.0,-0.055
92,92.0,-201.0,-0.025
93,93.0,-181.0,-0.105
94,94.0,-205.0,-0.215
95,95.0,-181.0,-0.2
