,n_step,energy,average_magnetization
0,0.0,-128.0,0.011320754716981131
1,1.0,-176.0,0.04905660377358491
2,2.0,-172.0,0.07169811320754717
3,3.0,-188.0,0.07924528301886792
4,4.0,-170.0,0.026415094339622643
5,5.0,-186.0,-0.033962264150943396
6,6.0,-190.0,0.1018867924528302
7,7.0,-182.0,0.06415094339622641
8,8.0,-192.0,0.10943396226415095
9,9.0,-186.0,0.1018867924528302
10,10.0,-188.0,0.18490566037735848
11,11.0,-182.0,0.21509433962264152
12,12.0,-174.0,0.20754716981132076
13,13.0,-164.0,0.1471698113207547
14,14.0,-150.0,0.17735849056603772
15,15.0,-152.0,0.16981132075471697
16,16.0,-176.0,0.07169811320754717
17,17.0,-190.0,0.06415094339622641
18,18.0,-198.0,0.04150943396226415
19,19.0,-182.0,0.04905660377358491
20,20.0,-172.0,0.1018867924528302
21,21.0,-170.0,0.04905660377358491
22,22.0,-174.0,0.05660377358490566
23,23.0,-172.0,0.06415094339622641
24,24.0,-156.0,0.033962264150943396
25,25.0,-162.0,-0.033962264150943396
26,26.0,-176.0,-0.04150943396226415
27,27.0,-186.0,-0.018867924528301886
28,28.0,-172.0,0.011320754716981131
29,29.0,-174.0,-0.0037735849056603774
30,30.0,-180.0,-0.026415094339622643
31,31.0,-184.0,0.06415094339622641
32,32.0,-172.0,0.05660377358490566
33,33.0,-178.0,0.04150943396226415
34,34.0,-166.0,0.1471698113207547
35,35.0,-172.0,0.08679245283018867
36,36.0,-176.0,0.04150943396226415
37,37.0,-176.0,0.033962264150943396
38,38.0,-188.0,0.12452830188679245
39,39.0,-184.0,0.08679245283018867
40,40.0,-178.0,0.09433962264150944
41,41.0,-182.0,0.1320754716981132
42,42.0,-172.0,0.09433962264150944
43,43.0,-186.0,0.17735849056603772
44,44.0,-200.0,0.18490566037735848
45,45.0,-196.0,0.20754716981132076
46,46.0,-210.0,0.22264150943396227
47,47.0,-194.0,0.1169811320754717
48,48.0,-200.0,0.16226415094339622
49,49.0,-198.0,0.16226415094339622
50,50.0,-214.0,0.1471698113207547
51,51.0,-196.0,0.033962264150943396
52,52.0,-194.0,0.033962264150943396
53,53.0,-188.0,0.17735849056603772
54,54.0,-194.0,0.12452830188679245
55,55.0,-182.0,0.08679245283018867
56,56.0,-198.0,0.05660377358490566
57,57.0,-200.0,0.08679245283018867
58,58.0,-182.0,0.13962264150943396
59,59.0,-184.0,0.18490566037735848
60,60.0,-176.0,0.08679245283018867
61,61.0,-170.0,0.05660377358490566
62,62.0,-172.0,0.1169811320754717
63,63.0,-172.0,0.08679245283018867
64,64.0,-184.0,0.08679245283018867
65,65.0,-178.0,0.12452830188679245
66,66.0,-170.0,0.2
67,67.0,-178.0,0.21509433962264152
68,68.0,-186.0,0.18490566037735848
69,69.0,-188.0,0.16981132075471697
70,70.0,-194.0,0.06415094339622641
71,71.0,-186.0,0.06415094339622641
72,72.0,-178.0,-0.026415094339622643
73,73.0,-182.0,0.026415094339622643
74,74.0,-184.0,0.018867924528301886
75,75.0,-188.0,0.07169811320754717
76,76.0,-178.0,0.07169811320754717
77,77.0,-182.0,0.07924528301886792
78,78.0,-182.0,0.1169811320754717
79,79.0,-172.0,0.04905660377358491
80,80.0,-188.0,0.1018867924528302
81,81.0,-186.0,0.1169811320754717
82,82.0,-196.0,0.07169811320754717
83,83.0,-194.0,0.07169811320754717
84,84.0,-172.0,0.0037735849056603774
85,85.0,-188.0,-0.018867924528301886
86,86.0,-190.0,0.026415094339622643
87,87.0,-210.0,0.10943396226415095
88,88.0,-206.0,0.07924528301886792
89,89.0,-196.0,0.1169811320754717
90,90.0,-188.0,0.16226415094339622
91,91.0,-190.0,0.09433962264150944
92,92.0,-194.0,0.05660377358490566
93,93.0,-196.0,0.09433962264150944
94,94.0,-172.0,0.1018867924528302
95,95.0,-166.0,0.08679245283018867
96,96.0,-170.0,0.04905660377358491
97,97.0,-164.0,-0.0037735849056603774
