,step,rho
0,0,0.48484848484848486
1,0,0.4217171717171717
2,1,0.29797979797979796
3,2,0.2676767676767677
4,3,0.2601010101010101
5,4,0.26515151515151514
6,5,0.32323232323232326
7,6,0.29292929292929293
8,7,0.255050505050505
9,8,0.15656565656565657
10,9,0.20454545454545456
11,10,0.17424242424242425
12,11,0.18686868686868688
13,12,0.19696969696969696
14,13,0.1691919191919192
15,14,0.1691919191919192
16,15,0.20202020202020202
17,16,0.17929292929292928
18,17,0.14393939393939395
19,18,0.13636363636363635
20,19,0.12373737373737374
21,20,0.13383838383838384
22,21,0.15151515151515152
23,22,0.1590909090909091
24,23,0.1414141414141414
25,24,0.1388888888888889
26,25,0.10101010101010101
27,26,0.08585858585858586
28,27,0.20202020202020202
29,28,0.2904040404040404
30,29,0.24242424242424243
31,30,0.255050505050505
32,31,0.23232323232323232
33,32,0.20707070707070707
34,33,0.21464646464646464
35,34,0.23737373737373738
36,35,0.23232323232323232
37,36,0.20959595959595959
38,37,0.21717171717171718
39,38,0.20202020202020202
40,39,0.16161616161616163
41,40,0.23484848484848486
42,41,0.21212121212121213
43,42,0.2777777777777778
44,43,0.32323232323232326
45,44,0.31313131313131315
46,45,0.29797979797979796
47,46,0.3333333333333333
48,47,0.33080808080808083
49,48,0.2878787878787879
50,49,0.29797979797979796
51,50,0.25
52,51,0.20707070707070707
53,52,0.1919191919191919
54,53,0.1414141414141414
55,54,0.14898989898989898
56,55,0.14646464646464646
57,56,0.15656565656565657
58,57,0.13383838383838384
59,58,0.23737373737373738
60,59,0.10353535353535354
61,60,0.06565656565656566
62,61,0.06565656565656566
63,62,0.08080808080808081
64,63,0.09090909090909091
65,64,0.06565656565656566
66,65,0.045454545454545456
67,66,0.047979797979797977
68,67,0.03787878787878788
69,68,0.027777777777777776
70,69,0.017676767676767676
71,70,0.012626262626262626
72,71,0.022727272727272728
73,72,0.020202020202020204
74,73,0.03535353535353535
75,74,0.1691919191919192
76,75,0.1388888888888889
77,76,0.13636363636363635
78,77,0.13636363636363635
79,78,0.06818181818181818
80,79,0.06565656565656566
81,80,0.10606060606060606
82,81,0.09848484848484848
83,82,0.08585858585858586
84,83,0.07828282828282829
85,84,0.05808080808080808
86,85,0.050505050505050504
87,86,0.030303030303030304
88,87,0.05303030303030303
