,step,rho
0,0,0.4661458333333333
1,0,0.4583333333333333
2,1,0.3880208333333333
3,2,0.4114583333333333
4,3,0.4192708333333333
5,4,0.4114583333333333
6,5,0.375
7,6,0.3697916666666667
8,7,0.4192708333333333
9,8,0.3776041666666667
10,9,0.359375
11,10,0.2916666666666667
12,11,0.3307291666666667
13,12,0.3880208333333333
14,13,0.4947916666666667
15,14,0.4192708333333333
16,15,0.4270833333333333
17,16,0.3984375
18,17,0.3463541666666667
19,18,0.3958333333333333
20,19,0.4010416666666667
21,20,0.2942708333333333
22,21,0.3541666666666667
23,22,0.3697916666666667
24,23,0.3802083333333333
25,24,0.3776041666666667
26,25,0.4114583333333333
27,26,0.40625
28,27,0.4427083333333333
29,28,0.4348958333333333
30,29,0.4296875
31,30,0.3880208333333333
32,31,0.421875
33,32,0.4375
34,33,0.4140625
35,34,0.4505208333333333
36,35,0.4348958333333333
37,36,0.421875
38,37,0.4270833333333333
39,38,0.4453125
40,39,0.3958333333333333
41,40,0.4036458333333333
42,41,0.4088541666666667
43,42,0.34375
44,43,0.421875
45,44,0.4166666666666667
46,45,0.4296875
47,46,0.4505208333333333
48,47,0.4635416666666667
49,48,0.4192708333333333
50,49,0.453125
51,50,0.4453125
52,51,0.4739583333333333
53,52,0.4479166666666667
54,53,0.4296875
55,54,0.4244791666666667
56,55,0.4192708333333333
57,56,0.4453125
58,57,0.4088541666666667
59,58,0.4348958333333333
60,59,0.390625
61,60,0.375
62,61,0.40625
63,62,0.4296875
64,63,0.46875
65,64,0.4114583333333333
66,65,0.3984375
67,66,0.3854166666666667
68,67,0.4296875
69,68,0.4583333333333333
70,69,0.4791666666666667
71,70,0.4244791666666667
72,71,0.4401041666666667
73,72,0.4270833333333333
74,73,0.3880208333333333
75,74,0.24739583333333334
76,75,0.2760416666666667
77,76,0.171875
78,77,0.140625
79,78,0.13541666666666666
80,79,0.15885416666666666
81,80,0.296875
82,81,0.2760416666666667
83,82,0.21875
84,83,0.265625
85,84,0.21875
86,85,0.3046875
87,86,0.109375
88,87,0.13020833333333334
89,88,0.14583333333333334
90,89,0.09114583333333333
91,90,0.10677083333333333
92,91,0.17447916666666666
93,92,0.21354166666666666
94,93,0.16927083333333334
95,94,0.1171875
96,95,0.12239583333333333
97,96,0.2421875
98,97,0.14583333333333334
99,98,0.12239583333333333
100,99,0.08333333333333333
101,100,0.16927083333333334
102,101,0.16145833333333334
103,102,0.15885416666666666
104,103,0.078125
105,104,0.18489583333333334
106,105,0.13541666666666666
107,106,0.19270833333333334
108,107,0.06510416666666667
109,108,0.07291666666666667
110,109,0.06510416666666667
111,110,0.0
112,111,0.0
113,112,0.0
114,113,0.0
115,114,0.0
116,115,0.0
117,116,0.0
118,117,0.0
119,118,0.0
120,119,0.0
121,120,0.0
122,121,0.0
123,122,0.0
124,123,0.0
125,124,0.0
126,125,0.0
127,126,0.0
128,127,0.0
129,128,0.0
130,129,0.0
131,130,0.0
132,131,0.0
133,132,0.0
134,133,0.0
135,134,0.0
136,135,0.0
137,136,0.0
138,137,0.0
139,138,0.0
140,139,0.0
141,140,0.0
142,141,0.0
143,142,0.0
144,143,0.0
145,144,0.0
146,145,0.0
147,146,0.0
148,147,0.0
149,148,0.0
150,149,0.0
151,150,0.0
152,151,0.0
153,152,0.0
154,153,0.0
155,154,0.0
156,155,0.0
157,156,0.0
158,157,0.0
159,158,0.0
160,159,0.0
161,160,0.0
162,161,0.0
163,162,0.0
164,163,0.0
165,164,0.0
166,165,0.0
167,166,0.0
168,167,0.0
169,168,0.0
170,169,0.0
171,170,0.0
172,171,0.0
173,172,0.0
174,173,0.0
175,174,0.0
176,175,0.0
177,176,0.0
178,177,0.0
179,178,0.0
180,179,0.0
181,180,0.0
182,181,0.0
183,182,0.0
184,183,0.0
185,184,0.0
186,185,0.0
187,186,0.0
188,187,0.0
189,188,0.0
190,189,0.0
191,190,0.0
192,191,0.0
193,192,0.0
194,193,0.0
195,194,0.0
196,195,0.0
197,196,0.0
198,197,0.0
199,198,0.0
200,199,0.0
