,step,rho
0,0,0.5115461847389559
1,0,0.4656124497991968
2,1,0.4392570281124498
3,2,0.4362449799196787
4,3,0.43498995983935745
5,4,0.42369477911646586
6,5,0.43247991967871485
7,6,0.4397590361445783
8,7,0.42018072289156627
9,8,0.4367469879518072
10,9,0.4267068273092369
11,10,0.4206827309236948
12,11,0.4274598393574297
13,12,0.4267068273092369
14,13,0.43122489959839355
15,14,0.4490461847389558
16,15,0.4362449799196787
17,16,0.4226907630522088
18,17,0.4211847389558233
19,18,0.4294678714859438
20,19,0.43724899598393574
21,20,0.44126506024096385
22,21,0.4357429718875502
23,22,0.4274598393574297
24,23,0.42243975903614456
25,24,0.43122489959839355
26,25,0.43448795180722893
27,26,0.4327309236947791
28,27,0.4229417670682731
29,28,0.42771084337349397
30,29,0.4334839357429719
31,30,0.4327309236947791
32,31,0.43498995983935745
33,32,0.40637550200803213
34,33,0.4093875502008032
35,34,0.4071285140562249
36,35,0.4098895582329317
37,36,0.38755020080321284
38,37,0.40336345381526106
39,38,0.3930722891566265
40,39,0.4001004016064257
41,40,0.4053714859437751
42,41,0.4141566265060241
43,42,0.41214859437751006
44,43,0.41767068273092367
45,44,0.42193775100401604
46,45,0.42444779116465864
47,46,0.4397590361445783
48,47,0.4154116465863454
49,48,0.4241967871485944
50,49,0.4304718875502008
51,50,0.43323293172690763
52,51,0.4455321285140562
53,52,0.42444779116465864
54,53,0.4206827309236948
55,54,0.4279618473895582
56,55,0.43247991967871485
57,56,0.411144578313253
58,57,0.4214357429718876
59,58,0.4159136546184739
60,59,0.4304718875502008
61,60,0.4347389558232932
62,61,0.4352409638554217
63,62,0.42645582329317266
64,63,0.4282128514056225
65,64,0.43724899598393574
66,65,0.44001004016064255
67,66,0.4410140562248996
68,67,0.4309738955823293
69,68,0.419929718875502
70,69,0.43448795180722893
71,70,0.4339859437751004
72,71,0.4352409638554217
73,72,0.4239457831325301
74,73,0.41792168674698793
75,74,0.4106425702811245
76,75,0.4294678714859438
77,76,0.43172690763052207
78,77,0.43172690763052207
79,78,0.4304718875502008
80,79,0.4139056224899598
81,80,0.41490963855421686
82,81,0.4046184738955823
83,82,0.4151606425702811
84,83,0.40737951807228917
85,84,0.4083835341365462
86,85,0.41164658634538154
87,86,0.4041164658634538
88,87,0.39156626506024095
89,88,0.37248995983935745
90,89,0.4086345381526104
91,90,0.4279618473895582
92,91,0.43599397590361444
93,92,0.4221887550200803
94,93,0.4211847389558233
95,94,0.42243975903614456
96,95,0.4186746987951807
97,96,0.37876506024096385
98,97,0.3498995983935743
99,98,0.3024598393574297
100,99,0.2836345381526104
101,100,0.29066265060240964
102,101,0.27434738955823296
103,102,0.3049698795180723
104,103,0.3205321285140562
105,104,0.35542168674698793
106,105,0.34362449799196787
107,106,0.31802208835341367
108,107,0.30471887550200805
109,108,0.2901606425702811
110,109,0.2756024096385542
111,110,0.2863955823293173
112,111,0.2768574297188755
113,112,0.3002008032128514
114,113,0.31676706827309237
115,114,0.3345883534136546
116,115,0.3541666666666667
117,116,0.36947791164658633
118,117,0.36194779116465864
119,118,0.3737449799196787
120,119,0.3501506024096386
121,120,0.3601907630522088
122,121,0.3627008032128514
123,122,0.3679718875502008
124,123,0.35717871485943775
125,124,0.32555220883534136
126,125,0.3097389558232932
127,126,0.26656626506024095
128,127,0.25552208835341367
129,128,0.2570281124497992
130,129,0.24974899598393574
