,step,rho
0,0,0.49573293172690763
1,0,0.44653614457831325
2,1,0.43323293172690763
3,2,0.41039156626506024
4,3,0.41842369477911645
5,4,0.4304718875502008
6,5,0.43022088353413657
7,6,0.4171686746987952
8,7,0.4347389558232932
9,8,0.42494979919678716
10,9,0.4098895582329317
11,10,0.4314759036144578
12,11,0.4304718875502008
13,12,0.4126506024096386
14,13,0.42018072289156627
15,14,0.41214859437751006
16,15,0.4171686746987952
17,16,0.410140562248996
18,17,0.40637550200803213
19,18,0.4058734939759036
20,19,0.42369477911646586
21,20,0.3930722891566265
22,21,0.4206827309236948
23,22,0.4181726907630522
24,23,0.4239457831325301
25,24,0.4154116465863454
26,25,0.39809236947791166
27,26,0.3817771084337349
28,27,0.4083835341365462
29,28,0.41315261044176704
30,29,0.41767068273092367
31,30,0.4154116465863454
32,31,0.4078815261044177
33,32,0.4151606425702811
34,33,0.4113955823293173
35,34,0.41917670682730923
36,35,0.4420180722891566
37,36,0.4221887550200803
38,37,0.4334839357429719
39,38,0.4254518072289157
40,39,0.4267068273092369
41,40,0.43197791164658633
42,41,0.41967871485943775
43,42,0.44377510040160645
44,43,0.45256024096385544
45,44,0.4420180722891566
46,45,0.4309738955823293
47,46,0.42846385542168675
48,47,0.41440763052208834
49,48,0.42620481927710846
50,49,0.4254518072289157
51,50,0.41917670682730923
52,51,0.3883032128514056
53,52,0.3885542168674699
54,53,0.3903112449799197
55,54,0.39332329317269077
56,55,0.40486947791164657
57,56,0.41164658634538154
58,57,0.3913152610441767
59,58,0.39457831325301207
60,59,0.3973393574297189
61,60,0.4141566265060241
62,61,0.4134036144578313
63,62,0.42444779116465864
64,63,0.4252008032128514
65,64,0.4375
66,65,0.43599397590361444
67,66,0.43247991967871485
68,67,0.4322289156626506
69,68,0.43323293172690763
70,69,0.4422690763052209
71,70,0.43197791164658633
72,71,0.4214357429718876
73,72,0.43599397590361444
74,73,0.43649598393574296
75,74,0.42494979919678716
76,75,0.42193775100401604
77,76,0.4354919678714859
78,77,0.42093373493975905
79,78,0.41616465863453816
80,79,0.4294678714859438
81,80,0.4026104417670683
82,81,0.4159136546184739
83,82,0.3990963855421687
84,83,0.419929718875502
85,84,0.42645582329317266
86,85,0.39759036144578314
87,86,0.40763052208835343
88,87,0.4382530120481928
89,88,0.4327309236947791
90,89,0.42168674698795183
91,90,0.4357429718875502
92,91,0.4314759036144578
93,92,0.4334839357429719
94,93,0.4214357429718876
95,94,0.4239457831325301
96,95,0.4206827309236948
97,96,0.40512048192771083
98,97,0.4314759036144578
99,98,0.4123995983935743
100,99,0.411144578313253
101,100,0.40963855421686746
102,101,0.3845381526104418
103,102,0.3649598393574297
104,103,0.3682228915662651
105,104,0.3990963855421687
106,105,0.38052208835341367
107,106,0.36772088353413657
108,107,0.3744979919678715
109,108,0.3468875502008032
110,109,0.35240963855421686
111,110,0.3815261044176707
