,time,rho
0,0,0.4356402540956202
1,1,0.399197592778335
2,2,0.40254095620193914
3,3,0.4125710464727516
4,4,0.3985289200936142
5,5,0.40655299231026415
6,6,0.4075560013373454
7,7,0.4018722835172183
8,8,0.40454697425610164
9,9,0.4108993647609495
10,10,0.40722166499498497
11,11,0.41156803744567033
12,12,0.4108993647609495
13,13,0.4018722835172183
14,14,0.41357405549983284
15,15,0.41357405549983284
16,16,0.41658308258107657
17,17,0.37679705784018724
18,18,0.37713139418254765
19,19,0.37278502173186223
20,20,0.37612838515546637
21,21,0.3731193580742227
22,22,0.3915078569040455
23,23,0.3891675025075226
24,24,0.38515546639919757
25,25,0.3553995319291207
26,26,0.36576395854229354
27,27,0.3069207622868606
28,28,0.2664660648612504
29,29,0.2657973921765296
30,30,0.2584419926446005
31,31,0.2243396857238382
32,32,0.17586091608157806
33,33,0.16349047141424272
34,34,0.15312604480106987
35,35,0.1471079906385824
36,36,0.10364426613172852
37,37,0.09495152123035774
38,38,0.07990638582413909
39,39,0.07154797726512872
40,40,0.06920762286860582
41,41,0.05884319625543297
42,42,0.0595118689401538
43,43,0.06051487796723504
44,44,0.04847876964226011
45,45,0.05416248746238716
46,46,0.05249080575058509
47,47,0.044132397191574725
48,48,0.04379806084921431
49,49,0.05148779672350384
50,50,0.045804078903376795
51,51,0.08993647609495152
52,52,0.10063523905048478
53,53,0.11400869274490137
54,54,0.11668338348378468
55,55,0.12604480106987628
56,56,0.13640922768304914
57,57,0.17853560682046138
58,58,0.1514543630892678
59,59,0.160481444332999
60,60,0.17452357071213642
61,61,0.22199933132731528
62,62,0.20728853226345703
63,63,0.19558676028084251
64,64,0.2293547308592444
65,65,0.2480775660314276
66,66,0.3029087261785356
67,67,0.32898696088264795
68,68,0.3647609495152123
69,69,0.35840855901036445
70,70,0.3647609495152123
71,71,0.3697759946506185
72,72,0.36710130391173523
73,73,0.3513874958207957
74,74,0.36375794048813104
75,75,0.36843864928117687
76,76,0.3426947509194249
77,77,0.3045804078903377
78,78,0.275827482447342
79,79,0.24874623871614845
80,80,0.3233032430625209
