,step,rho
0,0,0.5075301204819277
1,0,0.4369979919678715
2,1,0.4357429718875502
3,2,0.43373493975903615
4,3,0.4267068273092369
5,4,0.42720883534136544
6,5,0.41892570281124497
7,6,0.4274598393574297
8,7,0.42645582329317266
9,8,0.4322289156626506
10,9,0.4229417670682731
11,10,0.41917670682730923
12,11,0.4279618473895582
13,12,0.4347389558232932
14,13,0.43775100401606426
15,14,0.43850401606425704
16,15,0.4282128514056225
17,16,0.4495481927710843
18,17,0.44528112449799195
19,18,0.4294678714859438
20,19,0.43172690763052207
21,20,0.42771084337349397
22,21,0.41566265060240964
23,22,0.4078815261044177
24,23,0.4151606425702811
25,24,0.41616465863453816
26,25,0.4066265060240964
27,26,0.41214859437751006
28,27,0.4369979919678715
29,28,0.42771084337349397
30,29,0.40687751004016065
31,30,0.4252008032128514
32,31,0.4181726907630522
33,32,0.40612449799196787
34,33,0.4134036144578313
35,34,0.43599397590361444
36,35,0.4274598393574297
37,36,0.42645582329317266
38,37,0.4252008032128514
39,38,0.4292168674698795
40,39,0.43373493975903615
41,40,0.4246987951807229
42,41,0.4410140562248996
43,42,0.43197791164658633
44,43,0.43323293172690763
45,44,0.4387550200803213
46,45,0.41892570281124497
47,46,0.4395080321285141
48,47,0.41842369477911645
49,48,0.40512048192771083
50,49,0.4134036144578313
51,50,0.41566265060240964
52,51,0.4267068273092369
53,52,0.3865461847389558
54,53,0.37751004016064255
55,54,0.3965863453815261
56,55,0.41842369477911645
57,56,0.42645582329317266
58,57,0.4339859437751004
59,58,0.41967871485943775
60,59,0.43197791164658633
61,60,0.4299698795180723
62,61,0.4357429718875502
63,62,0.42043172690763053
64,63,0.42043172690763053
65,64,0.44252008032128515
66,65,0.42570281124497994
67,66,0.4093875502008032
68,67,0.4206827309236948
69,68,0.40763052208835343
70,69,0.41490963855421686
71,70,0.4239457831325301
72,71,0.4342369477911647
73,72,0.44051204819277107
74,73,0.4282128514056225
75,74,0.4314759036144578
76,75,0.4239457831325301
77,76,0.4420180722891566
78,77,0.4234437751004016
79,78,0.40963855421686746
80,79,0.419929718875502
81,80,0.43197791164658633
82,81,0.4267068273092369
83,82,0.4206827309236948
84,83,0.42971887550200805
85,84,0.44528112449799195
86,85,0.4322289156626506
87,86,0.4254518072289157
88,87,0.4307228915662651
89,88,0.4229417670682731
90,89,0.42896586345381527
91,90,0.42243975903614456
92,91,0.43122489959839355
93,92,0.4369979919678715
94,93,0.4435240963855422
95,94,0.42620481927710846
96,95,0.4357429718875502
97,96,0.41490963855421686
98,97,0.41164658634538154
99,98,0.4322289156626506
100,99,0.42645582329317266
101,100,0.4294678714859438
102,101,0.43122489959839355
103,102,0.4206827309236948
104,103,0.43172690763052207
105,104,0.4294678714859438
106,105,0.4292168674698795
107,106,0.43649598393574296
108,107,0.41490963855421686
109,108,0.3990963855421687
110,109,0.3960843373493976
111,110,0.38227911646586343
112,111,0.36872489959839355
113,112,0.3943273092369478
114,113,0.3857931726907631
115,114,0.39282128514056225
116,115,0.3762550200803213
117,116,0.3850401606425703
118,117,0.4106425702811245
119,118,0.4480421686746988
120,119,0.4339859437751004
121,120,0.42193775100401604
122,121,0.4292168674698795
123,122,0.4329819277108434
124,123,0.42846385542168675
125,124,0.43498995983935745
126,125,0.42645582329317266
127,126,0.4241967871485944
128,127,0.43373493975903615
129,128,0.42444779116465864
130,129,0.41917670682730923
131,130,0.4314759036144578
132,131,0.4254518072289157
133,132,0.41616465863453816
134,133,0.42043172690763053
135,134,0.42570281124497994
136,135,0.43172690763052207
137,136,0.41440763052208834
138,137,0.4146586345381526
139,138,0.4269578313253012
140,139,0.41566265060240964
141,140,0.4206827309236948
142,141,0.42971887550200805
143,142,0.42093373493975905
144,143,0.42896586345381527
145,144,0.428714859437751
146,145,0.40637550200803213
147,146,0.3727409638554217
148,147,0.3737449799196787
149,148,0.37525100401606426
150,149,0.3950803212851406
151,150,0.3616967871485944
152,151,0.35366465863453816
153,152,0.34186746987951805
154,153,0.33785140562248994
155,154,0.35240963855421686
156,155,0.39457831325301207
157,156,0.4018574297188755
158,157,0.4071285140562249
159,158,0.42645582329317266
160,159,0.4151606425702811
161,160,0.42043172690763053
162,161,0.40637550200803213
163,162,0.4098895582329317
164,163,0.402359437751004
165,164,0.35040160642570284
166,165,0.3413654618473896
167,166,0.3516566265060241
168,167,0.3657128514056225
169,168,0.34236947791164657
170,169,0.33559236947791166
171,170,0.34513052208835343
172,171,0.3556726907630522
173,172,0.32379518072289154
174,173,0.32379518072289154
175,174,0.31802208835341367
176,175,0.30998995983935745
177,176,0.33684738955823296
178,177,0.35190763052208834
179,178,0.34487951807228917
180,179,0.33509036144578314
181,180,0.32906626506024095
182,181,0.3413654618473896
183,182,0.37073293172690763
184,183,0.3717369477911647
185,184,0.39683734939759036
186,185,0.4046184738955823
187,186,0.41490963855421686
188,187,0.4186746987951807
189,188,0.41164658634538154
190,189,0.41490963855421686
191,190,0.3669678714859438
192,191,0.3644578313253012
193,192,0.3360943775100402
194,193,0.34914658634538154
195,194,0.35190763052208834
196,195,0.3581827309236948
197,196,0.36922690763052207
198,197,0.37399598393574296
199,198,0.37525100401606426
200,199,0.3561746987951807
201,200,0.3604417670682731
202,201,0.34713855421686746
203,202,0.3586847389558233
204,203,0.3569277108433735
205,204,0.3104919678714859
206,205,0.31099397590361444
207,206,0.3042168674698795
208,207,0.3207831325301205
209,208,0.3064759036144578
210,209,0.2931726907630522
211,210,0.30672690763052207
212,211,0.2916666666666667
213,212,0.2901606425702811
214,213,0.2575301204819277
215,214,0.2540160642570281
216,215,0.2989457831325301
217,216,0.29869477911646586
218,217,0.31676706827309237
219,218,0.32906626506024095
220,219,0.3097389558232932
221,220,0.3119979919678715
222,221,0.31149598393574296
223,222,0.29543172690763053
224,223,0.2836345381526104
225,224,0.2607931726907631
226,225,0.21410642570281124
227,226,0.18800200803212852
228,227,0.1553714859437751
229,228,0.16189759036144577
230,229,0.16892570281124497
231,230,0.14733935742971888
232,231,0.14558232931726908
233,232,0.15160642570281124
234,233,0.11571285140562249
235,234,0.1091867469879518
236,235,0.1056726907630522
237,236,0.09964859437751004
238,237,0.1267570281124498
239,238,0.14533132530120482
240,239,0.1272590361445783
241,240,0.12951807228915663
242,241,0.17269076305220885
243,242,0.17520080321285142
244,243,0.20456827309236947
245,244,0.1418172690763052
246,245,0.11922690763052209
247,246,0.1302710843373494
248,247,0.1209839357429719
249,248,0.16741967871485944
250,249,0.16014056224899598
251,250,0.19954819277108435
252,251,0.2103413654618474
253,252,0.2301706827309237
254,253,0.2254016064257028
255,254,0.2768574297188755
256,255,0.2359437751004016
257,256,0.28865461847389556
258,257,0.28313253012048195
259,258,0.3004518072289157
260,259,0.3112449799196787
261,260,0.29292168674698793
262,261,0.30346385542168675
263,262,0.3165160642570281
264,263,0.31551204819277107
265,264,0.339859437751004
266,265,0.3401104417670683
267,266,0.330070281124498
268,267,0.32228915662650603
269,268,0.321285140562249
270,269,0.3245481927710843
271,270,0.34387550200803213
272,271,0.31501004016064255
273,272,0.32831325301204817
274,273,0.3305722891566265
275,274,0.33709839357429716
276,275,0.35717871485943775
277,276,0.33835341365461846
278,277,0.35040160642570284
279,278,0.3727409638554217
280,279,0.39934738955823296
281,280,0.40637550200803213
282,281,0.41164658634538154
283,282,0.40637550200803213
284,283,0.4226907630522088
285,284,0.428714859437751
286,285,0.4304718875502008
287,286,0.43498995983935745
288,287,0.4380020080321285
289,288,0.42018072289156627
290,289,0.40687751004016065
291,290,0.37073293172690763
292,291,0.40286144578313254
293,292,0.40160642570281124
294,293,0.3777610441767068
295,294,0.35316265060240964
296,295,0.3644578313253012
297,296,0.3938253012048193
298,297,0.3797690763052209
299,298,0.38755020080321284
300,299,0.3790160642570281
