,step,rho
0,0,0.5
1,0,0.4538152610441767
2,1,0.4329819277108434
3,2,0.428714859437751
4,3,0.42971887550200805
5,4,0.42971887550200805
6,5,0.4181726907630522
7,6,0.41792168674698793
8,7,0.4141566265060241
9,8,0.3742469879518072
10,9,0.3960843373493976
11,10,0.4151606425702811
12,11,0.4011044176706827
13,12,0.42018072289156627
14,13,0.42018072289156627
15,14,0.4118975903614458
16,15,0.4206827309236948
17,16,0.4166666666666667
18,17,0.42043172690763053
19,18,0.4221887550200803
20,19,0.40512048192771083
21,20,0.3913152610441767
22,21,0.37474899598393574
23,22,0.37525100401606426
24,23,0.3817771084337349
25,24,0.3782630522088353
26,25,0.3629518072289157
27,26,0.3704819277108434
28,27,0.35667670682730923
29,28,0.3732429718875502
30,29,0.40913654618473894
31,30,0.39959839357429716
32,31,0.4018574297188755
33,32,0.3953313253012048
34,33,0.3898092369477912
35,34,0.42720883534136544
36,35,0.410140562248996
37,36,0.3842871485943775
38,37,0.3965863453815261
39,38,0.39407630522088355
40,39,0.4093875502008032
41,40,0.39407630522088355
42,41,0.4134036144578313
43,42,0.4322289156626506
44,43,0.42444779116465864
45,44,0.40687751004016065
46,45,0.4123995983935743
47,46,0.4194277108433735
48,47,0.4282128514056225
49,48,0.4304718875502008
50,49,0.4420180722891566
51,50,0.4304718875502008
52,51,0.4347389558232932
53,52,0.42971887550200805
54,53,0.3960843373493976
55,54,0.38127510040160645
56,55,0.38127510040160645
57,56,0.3790160642570281
58,57,0.3642068273092369
59,58,0.3546686746987952
60,59,0.36320281124497994
61,60,0.3340863453815261
62,61,0.3406124497991968
63,62,0.31802208835341367
64,63,0.31551204819277107
65,64,0.232429718875502
66,65,0.22088353413654618
67,66,0.22740963855421686
68,67,0.2735943775100402
69,68,0.25502008032128515
70,69,0.2389558232931727
71,70,0.2341867469879518
72,71,0.24623493975903615
73,72,0.21159638554216867
74,73,0.20105421686746988
75,74,0.19402610441767068
76,75,0.2261546184738956
77,76,0.2331827309236948
78,77,0.2552710843373494
79,78,0.2622991967871486
80,79,0.24673694779116465
81,80,0.22515060240963855
82,81,0.25376506024096385
83,82,0.3029618473895582
84,83,0.2991967871485944
85,84,0.32505020080321284
86,85,0.3313253012048193
87,86,0.3509036144578313
88,87,0.34387550200803213
89,88,0.37349397590361444
90,89,0.3376004016064257
91,90,0.3365963855421687
92,91,0.3541666666666667
93,92,0.3845381526104418
94,93,0.36872489959839355
95,94,0.2896586345381526
96,95,0.29342369477911645
97,96,0.28940763052208834
98,97,0.2924196787148594
99,98,0.28940763052208834
100,99,0.29392570281124497
101,100,0.2660642570281124
102,101,0.22740963855421686
103,102,0.26556224899598396
104,103,0.24096385542168675
105,104,0.28463855421686746
106,105,0.2371987951807229
107,106,0.2126004016064257
108,107,0.24447791164658633
109,108,0.27660642570281124
110,109,0.2620481927710843
111,110,0.29191767068273095
112,111,0.3142570281124498
113,112,0.2748493975903614
114,113,0.2924196787148594
115,114,0.2989457831325301
116,115,0.29944779116465864
117,116,0.30070281124497994
118,117,0.30220883534136544
119,118,0.3077309236947791
120,119,0.30471887550200805
121,120,0.3009538152610442
122,121,0.31626506024096385
123,122,0.2901606425702811
124,123,0.29668674698795183
125,124,0.31752008032128515
126,125,0.33960843373493976
127,126,0.38002008032128515
128,127,0.338855421686747
129,128,0.3049698795180723
130,129,0.36922690763052207
131,130,0.32555220883534136
132,131,0.34236947791164657
133,132,0.29518072289156627
134,133,0.3125
135,134,0.32981927710843373
136,135,0.3278112449799197
137,136,0.3104919678714859
138,137,0.3217871485943775
139,138,0.3421184738955823
140,139,0.3526606425702811
141,140,0.34964859437751006
142,141,0.35441767068273095
143,142,0.3285642570281124
144,143,0.35667670682730923
145,144,0.36069277108433734
146,145,0.33559236947791166
147,146,0.3376004016064257
148,147,0.31275100401606426
149,148,0.2884036144578313
150,149,0.3132530120481928
151,150,0.34086345381526106
152,151,0.3112449799196787
153,152,0.32354417670682734
154,153,0.31676706827309237
155,154,0.3305722891566265
156,155,0.321285140562249
157,156,0.3195281124497992
158,157,0.34713855421686746
159,158,0.3365963855421687
160,159,0.3345883534136546
161,160,0.3360943775100402
162,161,0.32354417670682734
163,162,0.3365963855421687
164,163,0.33032128514056225
165,164,0.34186746987951805
166,165,0.33709839357429716
167,166,0.3132530120481928
168,167,0.3561746987951807
169,168,0.392570281124498
170,169,0.41164658634538154
171,170,0.4071285140562249
172,171,0.4314759036144578
173,172,0.43724899598393574
174,173,0.43724899598393574
175,174,0.4334839357429719
176,175,0.4380020080321285
177,176,0.41290160642570284
178,177,0.4329819277108434
179,178,0.4327309236947791
180,179,0.42494979919678716
181,180,0.4053714859437751
182,181,0.40637550200803213
183,182,0.4304718875502008
184,183,0.43172690763052207
185,184,0.41315261044176704
186,185,0.4171686746987952
187,186,0.4309738955823293
188,187,0.4151606425702811
189,188,0.4282128514056225
190,189,0.43323293172690763
191,190,0.4329819277108434
192,191,0.4380020080321285
193,192,0.43197791164658633
194,193,0.4304718875502008
195,194,0.42018072289156627
196,195,0.43448795180722893
197,196,0.4279618473895582
198,197,0.41767068273092367
199,198,0.4083835341365462
200,199,0.4307228915662651
201,200,0.4307228915662651
202,201,0.4252008032128514
203,202,0.43373493975903615
204,203,0.42193775100401604
205,204,0.42846385542168675
206,205,0.4267068273092369
207,206,0.42771084337349397
208,207,0.4186746987951807
209,208,0.4241967871485944
210,209,0.4171686746987952
211,210,0.42645582329317266
212,211,0.43599397590361444
213,212,0.4282128514056225
214,213,0.43247991967871485
215,214,0.44327309236947793
216,215,0.43197791164658633
217,216,0.42243975903614456
218,217,0.43900602409638556
219,218,0.42018072289156627
220,219,0.43197791164658633
221,220,0.4380020080321285
222,221,0.4375
223,222,0.4299698795180723
224,223,0.4397590361445783
225,224,0.41967871485943775
226,225,0.4211847389558233
227,226,0.4490461847389558
228,227,0.42971887550200805
229,228,0.4086345381526104
230,229,0.3998493975903614
231,230,0.37399598393574296
232,231,0.33709839357429716
233,232,0.3117469879518072
234,233,0.35190763052208834
235,234,0.3604417670682731
236,235,0.33032128514056225
237,236,0.3009538152610442
238,237,0.35115461847389556
239,238,0.3428714859437751
240,239,0.3433734939759036
241,240,0.35943775100401604
242,241,0.3293172690763052
243,242,0.3192771084337349
244,243,0.3225401606425703
245,244,0.3305722891566265
246,245,0.3152610441767068
247,246,0.3172690763052209
248,247,0.32756024096385544
249,248,0.3453815261044177
250,249,0.33709839357429716
251,250,0.3089859437751004
252,251,0.31501004016064255
253,252,0.31676706827309237
254,253,0.2984437751004016
255,254,0.3057228915662651
256,255,0.3509036144578313
257,256,0.3386044176706827
258,257,0.3192771084337349
259,258,0.2663152610441767
260,259,0.22941767068273092
261,260,0.23468875502008033
262,261,0.21310240963855423
263,262,0.19026104417670683
264,263,0.17093373493975902
265,264,0.1330321285140562
266,265,0.14282128514056225
267,266,0.12951807228915663
268,267,0.12600401606425704
269,268,0.11194779116465864
270,269,0.07354417670682731
271,270,0.05647590361445783
272,271,0.044929718875502005
273,272,0.05070281124497992
274,273,0.025853413654618473
275,274,0.041917670682730925
276,275,0.0642570281124498
277,276,0.06400602409638555
278,277,0.07730923694779117
279,278,0.09161646586345382
280,279,0.10968875502008033
281,280,0.13453815261044177
282,281,0.12123493975903614
283,282,0.1197289156626506
284,283,0.08609437751004016
285,284,0.06726907630522089
286,285,0.05747991967871486
287,286,0.07454819277108433
288,287,0.08107429718875502
289,288,0.07931726907630522
290,289,0.11671686746987951
291,290,0.10893574297188754
292,291,0.0928714859437751
293,292,0.09889558232931726
294,293,0.1051706827309237
295,294,0.10391566265060241
296,295,0.09588353413654618
297,296,0.08810240963855422
298,297,0.07781124497991967
299,298,0.08057228915662651
300,299,0.051706827309236945
301,300,0.03790160642570281
302,301,0.040411646586345384
303,302,0.027359437751004016
304,303,0.014558232931726908
305,304,0.005271084337349397
306,305,0.0030120481927710845
307,306,0.001004016064257028
308,307,0.0
309,308,0.0
310,309,0.0
311,310,0.0
312,311,0.0
313,312,0.0
314,313,0.0
315,314,0.0
316,315,0.0
317,316,0.0
318,317,0.0
319,318,0.0
320,319,0.0
321,320,0.0
322,321,0.0
323,322,0.0
324,323,0.0
325,324,0.0
326,325,0.0
327,326,0.0
328,327,0.0
329,328,0.0
330,329,0.0
331,330,0.0
332,331,0.0
333,332,0.0
334,333,0.0
335,334,0.0
336,335,0.0
337,336,0.0
338,337,0.0
339,338,0.0
340,339,0.0
341,340,0.0
342,341,0.0
343,342,0.0
344,343,0.0
345,344,0.0
346,345,0.0
347,346,0.0
348,347,0.0
349,348,0.0
350,349,0.0
351,350,0.0
352,351,0.0
353,352,0.0
354,353,0.0
355,354,0.0
356,355,0.0
357,356,0.0
358,357,0.0
359,358,0.0
360,359,0.0
361,360,0.0
362,361,0.0
363,362,0.0
364,363,0.0
365,364,0.0
366,365,0.0
367,366,0.0
368,367,0.0
369,368,0.0
370,369,0.0
371,370,0.0
372,371,0.0
373,372,0.0
374,373,0.0
375,374,0.0
376,375,0.0
377,376,0.0
378,377,0.0
379,378,0.0
380,379,0.0
381,380,0.0
382,381,0.0
383,382,0.0
384,383,0.0
385,384,0.0
386,385,0.0
387,386,0.0
388,387,0.0
389,388,0.0
390,389,0.0
391,390,0.0
392,391,0.0
393,392,0.0
394,393,0.0
395,394,0.0
396,395,0.0
397,396,0.0
398,397,0.0
399,398,0.0
400,399,0.0
401,400,0.0
402,401,0.0
403,402,0.0
404,403,0.0
405,404,0.0
406,405,0.0
407,406,0.0
408,407,0.0
409,408,0.0
410,409,0.0
411,410,0.0
412,411,0.0
413,412,0.0
414,413,0.0
415,414,0.0
416,415,0.0
417,416,0.0
418,417,0.0
419,418,0.0
420,419,0.0
421,420,0.0
422,421,0.0
423,422,0.0
424,423,0.0
425,424,0.0
426,425,0.0
427,426,0.0
428,427,0.0
429,428,0.0
430,429,0.0
431,430,0.0
432,431,0.0
433,432,0.0
434,433,0.0
435,434,0.0
436,435,0.0
437,436,0.0
438,437,0.0
439,438,0.0
440,439,0.0
441,440,0.0
442,441,0.0
443,442,0.0
444,443,0.0
445,444,0.0
446,445,0.0
447,446,0.0
448,447,0.0
449,448,0.0
450,449,0.0
451,450,0.0
452,451,0.0
453,452,0.0
454,453,0.0
455,454,0.0
456,455,0.0
457,456,0.0
458,457,0.0
459,458,0.0
460,459,0.0
461,460,0.0
462,461,0.0
463,462,0.0
464,463,0.0
465,464,0.0
466,465,0.0
467,466,0.0
468,467,0.0
469,468,0.0
470,469,0.0
471,470,0.0
472,471,0.0
473,472,0.0
474,473,0.0
475,474,0.0
476,475,0.0
477,476,0.0
478,477,0.0
479,478,0.0
480,479,0.0
481,480,0.0
482,481,0.0
483,482,0.0
484,483,0.0
485,484,0.0
486,485,0.0
487,486,0.0
488,487,0.0
489,488,0.0
490,489,0.0
491,490,0.0
492,491,0.0
