,time,rho
0,0,0.42360414577064526
1,1,0.4242728184553661
2,2,0.4202607823470411
3,3,0.4075560013373454
4,4,0.39585422935473086
5,5,0.40521564694082246
6,6,0.3995319291206954
7,7,0.39585422935473086
8,8,0.40688732865262456
9,9,0.3928452022734871
10,10,0.39485122032764963
11,11,0.4152457372116349
12,12,0.3834837846873955
13,13,0.3808090939485122
14,14,0.3831494483450351
15,15,0.3711133400200602
16,16,0.3627549314610498
17,17,0.3734536944165831
18,18,0.3891675025075226
19,19,0.35840855901036445
20,20,0.35807422266800404
21,21,0.3928452022734871
22,22,0.3804747576061518
23,23,0.39384821130056835
24,24,0.38649281176863926
25,25,0.39585422935473086
26,26,0.39786024740889336
27,27,0.3878301571380809
28,28,0.37479103978602474
29,29,0.36710130391173523
30,30,0.3694416583082581
31,31,0.3460381143430291
32,32,0.3510531594784353
33,33,0.37278502173186223
34,34,0.3597459043798061
35,35,0.3550651955867603
36,36,0.35673687729856235
37,37,0.36576395854229354
38,38,0.35874289535272486
39,39,0.3533935138749582
40,40,0.33901705115346037
41,41,0.3326646606486125
42,42,0.3239719157472417
43,43,0.3460381143430291
44,44,0.3370110330992979
45,45,0.3423604145770645
46,46,0.3901705115346038
47,47,0.37612838515546637
48,48,0.37479103978602474
49,49,0.3971915747241725
50,50,0.41323971915747243
51,51,0.41357405549983284
52,52,0.40287529254429955
53,53,0.3553995319291207
54,54,0.33767970578401874
55,55,0.34035439652290206
56,56,0.34804413239719156
57,57,0.37780006686726847
58,58,0.36342360414577063
59,59,0.3724506853895018
60,60,0.39518555667001004
61,61,0.3791374122367101
62,62,0.36743564025409564
63,63,0.3971915747241725
64,64,0.38682714811099966
65,65,0.3808090939485122
66,66,0.381477766633233
67,67,0.36776997659645605
68,68,0.3741223671013039
69,69,0.37445670344366433
70,70,0.35473085924439984
71,71,0.37679705784018724
72,72,0.35807422266800404
73,73,0.3737880307589435
74,74,0.34670678702774993
75,75,0.3329989969909729
76,76,0.32965563356736877
77,77,0.2865262454028753
78,78,0.25309261116683385
79,79,0.25142092945503175
80,80,0.24674022066198595
81,81,0.25309261116683385
82,82,0.23503844867937146
83,83,0.2340354396522902
84,84,0.21832163156135073
85,85,0.25342694750919426
86,86,0.26044801069876294
87,87,0.30123704446673355
88,88,0.30859244399866265
89,89,0.3146104981611501
90,90,0.32865262454028754
91,91,0.3226345703778001
92,92,0.2888665997993982
93,93,0.3206285523236376
94,94,0.3507188231360749
95,95,0.3159478435305918
96,96,0.3707790036776998
97,97,0.3510531594784353
98,98,0.36375794048813104
99,99,0.3513874958207957
100,100,0.3784687395519893
101,101,0.37011033099297896
102,102,0.3834837846873955
103,103,0.38415245737211634
104,104,0.37746573052490806
105,105,0.3741223671013039
106,106,0.38448679371447675
107,107,0.3998662654630558
108,108,0.40688732865262456
109,109,0.37612838515546637
110,110,0.38682714811099966
111,111,0.3537278502173186
112,112,0.37646272149782684
113,113,0.3694416583082581
114,114,0.3503844867937145
115,115,0.3647609495152123
116,116,0.3604145770645269
117,117,0.3373453694416583
118,118,0.2704781009695754
119,119,0.2296890672016048
120,120,0.21297225008358409
121,121,0.22601136743564026
122,122,0.24172517552657974
123,123,0.22868605817452356
124,124,0.1905717151454363
125,125,0.23905048478769642
126,126,0.20160481444332998
127,127,0.2223336676696757
128,128,0.24373119358074222
129,129,0.2270143764627215
130,130,0.2474088933467068
131,131,0.27214978268137746
132,132,0.27014376462721496
133,133,0.2932129722500836
134,134,0.2577733199598796
135,135,0.2708124373119358
136,136,0.25142092945503175
137,137,0.2771648278167837
138,138,0.2871949180875961
139,139,0.29722500835840854
140,140,0.2875292544299565
141,141,0.25142092945503175
142,142,0.28050819124038784
143,143,0.27248411902373787
144,144,0.293547308592444
145,145,0.2591106653293213
146,146,0.24607154797726513
147,147,0.2668004012036108
148,148,0.29755934470076895
149,149,0.32698094282848544
150,150,0.3233032430625209
151,151,0.3212972250083584
152,152,0.3216315613507188
153,153,0.31026412571046474
154,154,0.3049147442326981
155,155,0.3122701437646272
156,156,0.33567368772985623
157,157,0.3142761618187897
158,158,0.33834837846873955
159,159,0.3550651955867603
160,160,0.34971581410899366
161,161,0.3323303243062521
162,162,0.30658642594450014
163,163,0.2858575727181545
164,164,0.2678034102306921
165,165,0.23604145770645268
166,166,0.23269809428284854
167,167,0.2594450016716817
168,168,0.25208960213975257
169,169,0.24941491140086927
170,170,0.2641257104647275
171,171,0.27382146439317956
172,172,0.30792377131394183
173,173,0.25108659311267134
174,174,0.22166499498495487
175,175,0.20996322300234035
176,176,0.1855566700100301
177,177,0.20260782347041123
178,178,0.18020728853226345
179,179,0.13005683717820127
180,180,0.1380809093948512
181,181,0.19358074222668004
182,182,0.1631561350718823
183,183,0.14877967235038447
184,184,0.14008692744901372
185,185,0.09796054831160148
186,186,0.08960213975259111
187,187,0.08726178535606821
188,188,0.08191240387830157
189,189,0.10531594784353059
190,190,0.11568037445670344
191,191,0.11367435640254096
192,192,0.0755600133734537
193,193,0.07990638582413909
194,194,0.1216984286191909
195,195,0.10264125710464728
196,196,0.07823470411233702
197,197,0.08525576730190572
198,198,0.07188231360748913
199,199,0.06920762286860582
200,200,0.0618522233366767
201,201,0.04847876964226011
202,202,0.04714142427281846
203,203,0.043463724506853894
204,204,0.046472751588097626
205,205,0.035439652290203946
206,206,0.027415580073553995
207,207,0.009027081243731194
208,208,0.007355399531929121
209,209,0.003343363423604146
210,210,0.003343363423604146
211,211,0.001671681711802073
212,212,0.0010030090270812437
213,213,0.001671681711802073
214,214,0.0
215,215,0.0
216,216,0.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,0.0
222,222,0.0
223,223,0.0
224,224,0.0
225,225,0.0
226,226,0.0
227,227,0.0
228,228,0.0
229,229,0.0
230,230,0.0
231,231,0.0
232,232,0.0
233,233,0.0
234,234,0.0
235,235,0.0
236,236,0.0
237,237,0.0
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,0.0
246,246,0.0
247,247,0.0
248,248,0.0
249,249,0.0
250,250,0.0
251,251,0.0
252,252,0.0
253,253,0.0
254,254,0.0
255,255,0.0
256,256,0.0
257,257,0.0
258,258,0.0
259,259,0.0
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,0.0
272,272,0.0
273,273,0.0
274,274,0.0
275,275,0.0
276,276,0.0
277,277,0.0
278,278,0.0
279,279,0.0
280,280,0.0
281,281,0.0
282,282,0.0
283,283,0.0
284,284,0.0
285,285,0.0
286,286,0.0
287,287,0.0
288,288,0.0
289,289,0.0
290,290,0.0
291,291,0.0
292,292,0.0
293,293,0.0
294,294,0.0
295,295,0.0
296,296,0.0
297,297,0.0
298,298,0.0
299,299,0.0
300,300,0.0
301,301,0.0
302,302,0.0
303,303,0.0
304,304,0.0
305,305,0.0
306,306,0.0
307,307,0.0
308,308,0.0
309,309,0.0
310,310,0.0
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,0.0
320,320,0.0
321,321,0.0
322,322,0.0
323,323,0.0
324,324,0.0
325,325,0.0
326,326,0.0
327,327,0.0
328,328,0.0
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,0.0
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,0.0
340,340,0.0
341,341,0.0
342,342,0.0
343,343,0.0
344,344,0.0
345,345,0.0
346,346,0.0
347,347,0.0
348,348,0.0
349,349,0.0
350,350,0.0
351,351,0.0
352,352,0.0
353,353,0.0
