,step,rho
0,0,0.5050200803212851
1,0,0.44176706827309237
2,1,0.4194277108433735
3,2,0.4164156626506024
4,3,0.428714859437751
5,4,0.4146586345381526
6,5,0.41164658634538154
7,6,0.39231927710843373
8,7,0.41842369477911645
9,8,0.38930722891566266
10,9,0.3810240963855422
11,10,0.3714859437751004
12,11,0.4011044176706827
13,12,0.39056224899598396
14,13,0.3744979919678715
15,14,0.3890562248995984
16,15,0.38227911646586343
17,16,0.375
18,17,0.35918674698795183
19,18,0.33509036144578314
20,19,0.3376004016064257
21,20,0.30471887550200805
22,21,0.3488955823293173
23,22,0.3177710843373494
24,23,0.31224899598393574
25,24,0.28940763052208834
26,25,0.2956827309236948
27,26,0.3348393574297189
28,27,0.32429718875502006
29,28,0.3157630522088353
30,29,0.2976907630522088
31,30,0.2776104417670683
32,31,0.2848895582329317
33,32,0.3416164658634538
34,33,0.3529116465863454
35,34,0.38403614457831325
36,35,0.3561746987951807
37,36,0.3850401606425703
38,37,0.38278112449799195
39,38,0.4036144578313253
40,39,0.4053714859437751
41,40,0.3990963855421687
42,41,0.41842369477911645
43,42,0.4154116465863454
44,43,0.4159136546184739
45,44,0.4174196787148594
46,45,0.4066265060240964
47,46,0.4106425702811245
48,47,0.428714859437751
49,48,0.4292168674698795
50,49,0.4362449799196787
51,50,0.4387550200803213
52,51,0.43022088353413657
53,52,0.42896586345381527
54,53,0.43850401606425704
55,54,0.43599397590361444
56,55,0.42444779116465864
57,56,0.4435240963855422
58,57,0.44854417670682734
59,58,0.4083835341365462
60,59,0.4139056224899598
61,60,0.40687751004016065
62,61,0.39633534136546184
63,62,0.39056224899598396
64,63,0.3546686746987952
65,64,0.3820281124497992
66,65,0.4083835341365462
67,66,0.3930722891566265
68,67,0.3960843373493976
69,68,0.410140562248996
70,69,0.3990963855421687
71,70,0.3810240963855422
72,71,0.3953313253012048
73,72,0.3878012048192771
74,73,0.34513052208835343
75,74,0.3767570281124498
76,75,0.3732429718875502
77,76,0.375
78,77,0.3785140562248996
79,78,0.3770080321285141
80,79,0.4106425702811245
81,80,0.40637550200803213
82,81,0.3938253012048193
83,82,0.40512048192771083
84,83,0.3990963855421687
85,84,0.3770080321285141
86,85,0.3709839357429719
87,86,0.3885542168674699
88,87,0.3717369477911647
89,88,0.3642068273092369
90,89,0.3561746987951807
91,90,0.3689759036144578
92,91,0.37801204819277107
93,92,0.3825301204819277
94,93,0.383785140562249
95,94,0.3943273092369478
96,95,0.38805220883534136
97,96,0.39056224899598396
98,97,0.3767570281124498
99,98,0.34663654618473894
100,99,0.36244979919678716
101,100,0.3428714859437751
102,101,0.34387550200803213
103,102,0.2989457831325301
104,103,0.2768574297188755
105,104,0.24924698795180722
106,105,0.25376506024096385
107,106,0.2482429718875502
108,107,0.2668172690763052
109,108,0.2477409638554217
110,109,0.25100401606425704
111,110,0.2354417670682731
112,111,0.2469879518072289
113,112,0.277359437751004
114,113,0.28589357429718876
115,114,0.31099397590361444
116,115,0.3019578313253012
117,116,0.30145582329317266
118,117,0.34964859437751006
119,118,0.357429718875502
120,119,0.3669678714859438
121,120,0.3258032128514056
122,121,0.32956827309236947
123,122,0.3757530120481928
124,123,0.38478915662650603
125,124,0.40612449799196787
126,125,0.41440763052208834
127,126,0.4046184738955823
128,127,0.4018574297188755
129,128,0.35542168674698793
130,129,0.3714859437751004
131,130,0.4118975903614458
132,131,0.41490963855421686
133,132,0.4342369477911647
134,133,0.44176706827309237
135,134,0.4299698795180723
136,135,0.42319277108433734
137,136,0.42043172690763053
138,137,0.4186746987951807
139,138,0.40085341365461846
140,139,0.3918172690763052
141,140,0.4126506024096386
142,141,0.4362449799196787
143,142,0.42645582329317266
144,143,0.41892570281124497
145,144,0.43448795180722893
146,145,0.428714859437751
147,146,0.4367469879518072
148,147,0.4422690763052209
149,148,0.4309738955823293
150,149,0.4166666666666667
151,150,0.41214859437751006
152,151,0.3998493975903614
153,152,0.402359437751004
154,153,0.410140562248996
155,154,0.42043172690763053
