,step,rho
0,0,0.5208333333333334
1,0,0.3723958333333333
2,1,0.2916666666666667
3,2,0.2708333333333333
4,3,0.2916666666666667
5,4,0.234375
6,5,0.23958333333333334
7,6,0.1796875
8,7,0.11197916666666667
9,8,0.09635416666666667
10,9,0.07552083333333333
11,10,0.109375
12,11,0.0703125
13,12,0.11197916666666667
14,13,0.09895833333333333
15,14,0.20052083333333334
16,15,0.2734375
17,16,0.2526041666666667
18,17,0.3359375
19,18,0.390625
20,19,0.3984375
21,20,0.3645833333333333
22,21,0.3802083333333333
23,22,0.3828125
24,23,0.4192708333333333
25,24,0.3541666666666667
26,25,0.3020833333333333
27,26,0.3203125
28,27,0.2526041666666667
29,28,0.2578125
30,29,0.4739583333333333
31,30,0.40625
32,31,0.4296875
33,32,0.4192708333333333
34,33,0.4635416666666667
35,34,0.4505208333333333
36,35,0.4192708333333333
37,36,0.4401041666666667
38,37,0.4609375
39,38,0.4635416666666667
40,39,0.4895833333333333
41,40,0.4505208333333333
42,41,0.4635416666666667
43,42,0.453125
44,43,0.4270833333333333
45,44,0.4427083333333333
46,45,0.4322916666666667
47,46,0.3645833333333333
48,47,0.4739583333333333
49,48,0.4479166666666667
50,49,0.3958333333333333
51,50,0.4661458333333333
52,51,0.4609375
53,52,0.4401041666666667
54,53,0.4661458333333333
55,54,0.375
56,55,0.3697916666666667
57,56,0.328125
58,57,0.359375
59,58,0.3177083333333333
60,59,0.3541666666666667
61,60,0.4114583333333333
62,61,0.4036458333333333
63,62,0.3776041666666667
64,63,0.4322916666666667
65,64,0.3697916666666667
66,65,0.4270833333333333
67,66,0.4713541666666667
68,67,0.375
69,68,0.2864583333333333
70,69,0.24739583333333334
71,70,0.0859375
72,71,0.0703125
73,72,0.0234375
74,73,0.0
75,74,0.0
76,75,0.0
77,76,0.0
78,77,0.0
79,78,0.0
80,79,0.0
81,80,0.0
82,81,0.0
83,82,0.0
84,83,0.0
85,84,0.0
86,85,0.0
87,86,0.0
88,87,0.0
89,88,0.0
90,89,0.0
91,90,0.0
92,91,0.0
93,92,0.0
94,93,0.0
95,94,0.0
96,95,0.0
97,96,0.0
98,97,0.0
99,98,0.0
100,99,0.0
101,100,0.0
102,101,0.0
103,102,0.0
104,103,0.0
105,104,0.0
106,105,0.0
107,106,0.0
108,107,0.0
109,108,0.0
110,109,0.0
111,110,0.0
112,111,0.0
113,112,0.0
114,113,0.0
115,114,0.0
116,115,0.0
117,116,0.0
118,117,0.0
119,118,0.0
120,119,0.0
121,120,0.0
122,121,0.0
123,122,0.0
124,123,0.0
125,124,0.0
126,125,0.0
127,126,0.0
128,127,0.0
129,128,0.0
130,129,0.0
131,130,0.0
132,131,0.0
133,132,0.0
134,133,0.0
135,134,0.0
136,135,0.0
137,136,0.0
138,137,0.0
139,138,0.0
140,139,0.0
141,140,0.0
142,141,0.0
143,142,0.0
144,143,0.0
145,144,0.0
146,145,0.0
147,146,0.0
148,147,0.0
149,148,0.0
150,149,0.0
151,150,0.0
152,151,0.0
153,152,0.0
154,153,0.0
155,154,0.0
156,155,0.0
157,156,0.0
158,157,0.0
159,158,0.0
160,159,0.0
161,160,0.0
162,161,0.0
163,162,0.0
164,163,0.0
165,164,0.0
166,165,0.0
167,166,0.0
168,167,0.0
169,168,0.0
170,169,0.0
171,170,0.0
172,171,0.0
173,172,0.0
174,173,0.0
175,174,0.0
176,175,0.0
177,176,0.0
178,177,0.0
179,178,0.0
180,179,0.0
181,180,0.0
182,181,0.0
183,182,0.0
184,183,0.0
185,184,0.0
186,185,0.0
187,186,0.0
188,187,0.0
189,188,0.0
190,189,0.0
191,190,0.0
192,191,0.0
193,192,0.0
194,193,0.0
195,194,0.0
196,195,0.0
197,196,0.0
198,197,0.0
199,198,0.0
200,199,0.0
