,time,rho
0,0,0.41658308258107657
1,1,0.42761618187897027
2,2,0.40688732865262456
3,3,0.3918421932464059
4,4,0.40655299231026415
5,5,0.408893346706787
6,6,0.40488131059846205
7,7,0.4199264460046807
8,8,0.4112337011033099
9,9,0.412905382815112
10,10,0.4062186559679037
11,11,0.39117352056168503
12,12,0.39786024740889336
13,13,0.4095620193915079
14,14,0.4062186559679037
15,15,0.41491140086927447
16,16,0.41558007355399534
17,17,0.40220661985957873
18,18,0.3915078569040455
19,19,0.39786024740889336
20,20,0.40421263791374124
21,21,0.3915078569040455
22,22,0.39618856569709127
23,23,0.37679705784018724
24,24,0.3734536944165831
25,25,0.3901705115346038
26,26,0.3905048478769642
27,27,0.37512537612838515
28,28,0.36576395854229354
29,29,0.362086258776329
30,30,0.379806084921431
31,31,0.38381812102975593
32,32,0.3965229020394517
33,33,0.408893346706787
34,34,0.3898361751922434
35,35,0.4095620193915079
36,36,0.3781344032096289
37,37,0.36710130391173523
38,38,0.3704446673353394
39,39,0.3640922768304915
40,40,0.37545971247074555
41,41,0.3811434302908726
42,42,0.3915078569040455
43,43,0.4112337011033099
44,44,0.4018722835172183
45,45,0.37746573052490806
46,46,0.37646272149782684
47,47,0.37612838515546637
48,48,0.3640922768304915
49,49,0.3905048478769642
50,50,0.36776997659645605
51,51,0.3707790036776998
52,52,0.36576395854229354
53,53,0.3557338682714811
54,54,0.3604145770645269
55,55,0.3881644934804413
56,56,0.3925108659311267
57,57,0.38849882982280176
58,58,0.41323971915747243
59,59,0.3818121029755934
60,60,0.41190237378803074
61,61,0.40287529254429955
62,62,0.3898361751922434
63,63,0.39418254764292876
64,64,0.40320962888665995
65,65,0.3968572383818121
66,66,0.4078903376797058
67,67,0.41390839184219325
68,68,0.399197592778335
69,69,0.3971915747241725
70,70,0.3834837846873955
71,71,0.38615847542627885
72,72,0.389501838849883
73,73,0.3995319291206954
74,74,0.40454697425610164
75,75,0.39384821130056835
76,76,0.37278502173186223
77,77,0.38482113005683716
78,78,0.3915078569040455
79,79,0.37713139418254765
80,80,0.4078903376797058
81,81,0.38415245737211634
82,82,0.4005349381477767
83,83,0.39585422935473086
84,84,0.4085590103644266
85,85,0.39485122032764963
86,86,0.3968572383818121
87,87,0.39351387495820794
88,88,0.4085590103644266
89,89,0.39351387495820794
90,90,0.4058843196255433
91,91,0.41558007355399534
92,92,0.41190237378803074
93,93,0.38582413908391844
94,94,0.37947174857907057
95,95,0.3831494483450351
96,96,0.37780006686726847
97,97,0.3550651955867603
98,98,0.36743564025409564
99,99,0.41223671013039115
100,100,0.40254095620193914
101,101,0.3925108659311267
102,102,0.3985289200936142
103,103,0.4012036108324975
104,104,0.40554998328318287
105,105,0.3731193580742227
106,106,0.38515546639919757
107,107,0.3597459043798061
108,108,0.3316616516215313
109,109,0.32965563356736877
110,110,0.3517218321631561
111,111,0.3303243062520896
112,112,0.34002006018054165
113,113,0.3022400534938148
114,114,0.3226345703778001
115,115,0.3343363423604146
116,116,0.3340020060180542
117,117,0.3557338682714811
118,118,0.35606820461384153
119,119,0.3463724506853895
120,120,0.34068873286526247
121,121,0.30859244399866265
122,122,0.28050819124038784
123,123,0.24072216649949849
124,124,0.24139083918421933
125,125,0.19759277833500502
126,126,0.15914409896355733
127,127,0.19592109662320295
128,128,0.21029755934470076
129,129,0.2671347375459712
130,130,0.2764961551320629
131,131,0.2571046472751588
132,132,0.23202942159812773
133,133,0.19324640588431963
134,134,0.215312604480107
135,135,0.18890003343363423
136,136,0.1765295887662989
137,137,0.17586091608157806
138,138,0.2039451688398529
139,139,0.242728184553661
140,140,0.2848545636910732
141,141,0.31828819792711466
142,142,0.2962219993313273
143,143,0.28151120026746906
144,144,0.2587763289869609
145,145,0.256435974590438
146,146,0.29889669007021064
147,147,0.25275827482447344
148,148,0.24941491140086927
149,149,0.21899030424607155
150,150,0.1902373788030759
151,151,0.20294215981277164
152,152,0.17318622534269476
153,153,0.16817118020728852
154,154,0.1631561350718823
155,155,0.15446339017051153
156,156,0.17084587094617185
157,157,0.17285188900033432
158,158,0.12236710130391174
159,159,0.11534603811434303
160,160,0.13607489134068873
161,161,0.13440320962888666
162,162,0.18288197927114677
163,163,0.1852223336676697
164,164,0.17452357071213642
165,165,0.18890003343363423
166,166,0.1718488799732531
167,167,0.16449348044132397
168,168,0.18488799732530925
169,169,0.2046138415245737
170,170,0.23704446673353394
171,171,0.2952189903042461
172,172,0.29722500835840854
173,173,0.33132731527917086
174,174,0.3487128050819124
175,175,0.3420260782347041
176,176,0.3724506853895018
177,177,0.36710130391173523
178,178,0.3600802407221665
179,179,0.3784687395519893
180,180,0.381477766633233
181,181,0.4102306920762287
182,182,0.37646272149782684
183,183,0.3550651955867603
184,184,0.3808090939485122
185,185,0.352390504847877
186,186,0.3279839518555667
187,187,0.31862253426947507
188,188,0.29254429956536276
189,189,0.29154129053828154
190,190,0.27214978268137746
191,191,0.26312270143764627
192,192,0.2861919090605149
193,193,0.2567703109327984
194,194,0.275827482447342
195,195,0.3343363423604146
196,196,0.31962554329655635
197,197,0.3122701437646272
198,198,0.28786359077231694
199,199,0.26980942828485455
200,200,0.283851554663992
201,201,0.29020394516883985
202,202,0.31059846205282515
203,203,0.28084252758274825
204,204,0.29154129053828154
205,205,0.3142761618187897
206,206,0.33132731527917086
207,207,0.3025743898361752
208,208,0.30992978936810434
209,209,0.27248411902373787
210,210,0.29154129053828154
211,211,0.2942159812771648
212,212,0.2774991641591441
213,213,0.28251420929455034
214,214,0.32664660648612504
215,215,0.3166165162153126
216,216,0.31795386158475425
217,217,0.3256435974590438
218,218,0.3216315613507188
219,219,0.32932129722500836
220,220,0.31761952524239384
221,221,0.32698094282848544
222,222,0.32898696088264795
223,223,0.30658642594450014
224,224,0.3236375794048813
225,225,0.31962554329655635
226,226,0.30859244399866265
227,227,0.27248411902373787
228,228,0.29187562688064195
229,229,0.26914075560013373
230,230,0.27883650952858574
231,231,0.24439986626546306
232,232,0.2480775660314276
233,233,0.28050819124038784
234,234,0.2681377465730525
235,235,0.2704781009695754
236,236,0.23303243062520895
237,237,0.20962888665997995
238,238,0.1902373788030759
239,239,0.2019391507856904
240,240,0.17853560682046138
241,241,0.17987295218990304
242,242,0.17084587094617185
243,243,0.17552657973921765
244,244,0.14142427281845538
245,245,0.10865931126713474
246,246,0.10264125710464728
247,247,0.08625877632898696
248,248,0.0735539953192912
249,249,0.05683717820127048
250,250,0.0618522233366767
251,251,0.055165496489468405
252,252,0.062186559679037114
253,253,0.05549983283182882
254,254,0.03510531594784353
255,255,0.03644266131728519
256,256,0.029421598127716483
257,257,0.014042126379137413
258,258,0.010030090270812437
259,259,0.009027081243731194
260,260,0.004680708793045804
261,261,0.0
262,262,0.0
263,263,0.0
264,264,0.0
265,265,0.0
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,0.0
272,272,0.0
273,273,0.0
274,274,0.0
