,step,rho
0,0,0.5045180722891566
1,0,0.4508032128514056
2,1,0.44126506024096385
3,2,0.42846385542168675
4,3,0.42771084337349397
5,4,0.40763052208835343
6,5,0.41440763052208834
7,6,0.4083835341365462
8,7,0.4036144578313253
9,8,0.3870481927710843
10,9,0.3890562248995984
11,10,0.3913152610441767
12,11,0.3958333333333333
13,12,0.4141566265060241
14,13,0.41892570281124497
15,14,0.41967871485943775
16,15,0.4269578313253012
17,16,0.41315261044176704
18,17,0.40210843373493976
19,18,0.4093875502008032
20,19,0.42494979919678716
21,20,0.41842369477911645
22,21,0.4211847389558233
23,22,0.4174196787148594
24,23,0.40562248995983935
25,24,0.42018072289156627
26,25,0.41365461847389556
27,26,0.40687751004016065
28,27,0.39056224899598396
29,28,0.3795180722891566
30,29,0.41490963855421686
31,30,0.41089357429718876
32,31,0.42620481927710846
33,32,0.42570281124497994
34,33,0.4369979919678715
35,34,0.4164156626506024
36,35,0.4269578313253012
37,36,0.42846385542168675
38,37,0.4036144578313253
39,38,0.4154116465863454
40,39,0.4279618473895582
41,40,0.41490963855421686
42,41,0.4151606425702811
43,42,0.42971887550200805
44,43,0.4387550200803213
45,44,0.4282128514056225
46,45,0.43724899598393574
47,46,0.42193775100401604
48,47,0.411144578313253
49,48,0.4126506024096386
50,49,0.42018072289156627
51,50,0.42193775100401604
52,51,0.4166666666666667
53,52,0.4134036144578313
54,53,0.4113955823293173
55,54,0.43172690763052207
56,55,0.4304718875502008
57,56,0.4282128514056225
58,57,0.41967871485943775
59,58,0.4214357429718876
60,59,0.4282128514056225
61,60,0.42319277108433734
62,61,0.4211847389558233
63,62,0.41039156626506024
64,63,0.40612449799196787
65,64,0.41315261044176704
66,65,0.4186746987951807
67,66,0.3903112449799197
68,67,0.3943273092369478
69,68,0.41365461847389556
70,69,0.38805220883534136
71,70,0.401355421686747
72,71,0.41089357429718876
73,72,0.4134036144578313
74,73,0.41214859437751006
75,74,0.39081325301204817
76,75,0.40210843373493976
77,76,0.4123995983935743
78,77,0.37399598393574296
79,78,0.3240461847389558
80,79,0.3253012048192771
81,80,0.3360943775100402
82,81,0.3581827309236948
83,82,0.3461345381526104
84,83,0.3340863453815261
85,84,0.32429718875502006
86,85,0.34839357429718876
87,86,0.34387550200803213
88,87,0.33559236947791166
89,88,0.3200301204819277
90,89,0.3258032128514056
91,90,0.3205321285140562
92,91,0.29191767068273095
93,92,0.29994979919678716
94,93,0.27259036144578314
95,94,0.26907630522088355
96,95,0.2944277108433735
97,96,0.23167670682730923
98,97,0.2213855421686747
99,98,0.17394578313253012
100,99,0.19302208835341367
101,100,0.2055722891566265
102,101,0.17143574297188754
103,102,0.2389558232931727
104,103,0.19979919678714858
105,104,0.19578313253012047
106,105,0.17996987951807228
107,106,0.2113453815261044
108,107,0.169929718875502
109,108,0.18423694779116465
110,109,0.16390562248995985
111,110,0.14508032128514056
112,111,0.13453815261044177
113,112,0.16315261044176707
114,113,0.13629518072289157
115,114,0.08383534136546185
116,115,0.09487951807228916
117,116,0.13177710843373494
118,117,0.1355421686746988
119,118,0.10391566265060241
120,119,0.07756024096385543
121,120,0.05647590361445783
122,121,0.06676706827309237
123,122,0.040411646586345384
124,123,0.051957831325301206
125,124,0.06501004016064257
126,125,0.061746987951807226
127,126,0.08709839357429719
128,127,0.14583333333333334
129,128,0.1330321285140562
130,129,0.11320281124497993
131,130,0.12299196787148595
132,131,0.12399598393574297
133,132,0.09939759036144578
134,133,0.09437751004016064
135,134,0.0823293172690763
136,135,0.08207831325301204
137,136,0.05622489959839357
138,137,0.04743975903614458
139,138,0.03313253012048193
140,139,0.02384538152610442
141,140,0.03589357429718876
142,141,0.03288152610441767
143,142,0.0356425702811245
144,143,0.07730923694779117
145,144,0.0695281124497992
146,145,0.08760040160642571
147,146,0.1016566265060241
148,147,0.08207831325301204
149,148,0.11420682730923695
150,149,0.10943775100401607
151,150,0.08785140562248996
152,151,0.08007028112449799
153,152,0.07505020080321285
154,153,0.07906626506024096
155,154,0.0747991967871486
156,155,0.05396586345381526
157,156,0.043674698795180725
158,157,0.039909638554216864
159,158,0.029869477911646587
160,159,0.025602409638554216
161,160,0.022590361445783132
162,161,0.03413654618473896
163,162,0.04969879518072289
164,163,0.04593373493975904
165,164,0.03112449799196787
166,165,0.02710843373493976
167,166,0.028363453815261043
168,167,0.033634538152610444
169,168,0.024096385542168676
170,169,0.028112449799196786
171,170,0.028363453815261043
172,171,0.021837349397590362
173,172,0.012048192771084338
174,173,0.013052208835341365
175,174,0.027359437751004016
176,175,0.046686746987951805
177,176,0.07454819277108433
178,177,0.08634538152610442
179,178,0.0981425702811245
180,179,0.10793172690763052
181,180,0.08458835341365462
182,181,0.14759036144578314
183,182,0.16842369477911648
184,183,0.15411646586345382
185,184,0.12826305220883535
186,185,0.13102409638554216
187,186,0.14332329317269077
188,187,0.18875502008032127
189,188,0.19477911646586346
190,189,0.1822289156626506
191,190,0.1774598393574297
192,191,0.15963855421686746
193,192,0.13654618473895583
194,193,0.1465863453815261
195,194,0.16691767068273092
196,195,0.16490963855421686
197,196,0.17218875502008033
198,197,0.17996987951807228
199,198,0.17018072289156627
200,199,0.16917670682730923
201,200,0.16440763052208834
202,201,0.15461847389558234
203,202,0.11345381526104417
204,203,0.12751004016064257
205,204,0.16114457831325302
206,205,0.1232429718875502
207,206,0.08157630522088354
208,207,0.10793172690763052
209,208,0.08734939759036145
210,209,0.11470883534136546
211,210,0.11370481927710843
212,211,0.1056726907630522
213,212,0.0747991967871486
214,213,0.07103413654618473
215,214,0.04618473895582329
216,215,0.06501004016064257
217,216,0.08760040160642571
218,217,0.133785140562249
219,218,0.142570281124498
220,219,0.142570281124498
221,220,0.14031124497991967
222,221,0.14733935742971888
223,222,0.15311244979919678
224,223,0.14156626506024098
225,224,0.1629016064257028
226,225,0.1588855421686747
227,226,0.1915160642570281
228,227,0.1992971887550201
229,228,0.18875502008032127
230,229,0.13403614457831325
231,230,0.13453815261044177
232,231,0.1307730923694779
233,232,0.11521084337349398
234,233,0.08835341365461848
235,234,0.06501004016064257
236,235,0.058483935742971886
237,236,0.05245983935742972
238,237,0.08308232931726908
239,238,0.05471887550200803
240,239,0.03137550200803213
241,240,0.03589357429718876
242,241,0.020833333333333332
243,242,0.033383534136546184
244,243,0.013805220883534136
245,244,0.027359437751004016
246,245,0.03313253012048193
247,246,0.033383534136546184
248,247,0.02359437751004016
249,248,0.013052208835341365
250,249,0.0077811244979919675
251,250,0.002259036144578313
252,251,0.001004016064257028
253,252,0.0
254,253,0.0
255,254,0.0
256,255,0.0
257,256,0.0
258,257,0.0
259,258,0.0
260,259,0.0
261,260,0.0
262,261,0.0
263,262,0.0
264,263,0.0
265,264,0.0
266,265,0.0
267,266,0.0
268,267,0.0
269,268,0.0
270,269,0.0
271,270,0.0
272,271,0.0
273,272,0.0
274,273,0.0
275,274,0.0
276,275,0.0
277,276,0.0
278,277,0.0
279,278,0.0
280,279,0.0
281,280,0.0
282,281,0.0
283,282,0.0
284,283,0.0
285,284,0.0
286,285,0.0
287,286,0.0
288,287,0.0
289,288,0.0
290,289,0.0
291,290,0.0
292,291,0.0
293,292,0.0
294,293,0.0
295,294,0.0
296,295,0.0
297,296,0.0
298,297,0.0
299,298,0.0
300,299,0.0
301,300,0.0
302,301,0.0
303,302,0.0
304,303,0.0
305,304,0.0
306,305,0.0
307,306,0.0
308,307,0.0
309,308,0.0
310,309,0.0
311,310,0.0
312,311,0.0
313,312,0.0
314,313,0.0
315,314,0.0
316,315,0.0
317,316,0.0
318,317,0.0
319,318,0.0
320,319,0.0
321,320,0.0
322,321,0.0
323,322,0.0
324,323,0.0
325,324,0.0
326,325,0.0
327,326,0.0
328,327,0.0
329,328,0.0
330,329,0.0
331,330,0.0
332,331,0.0
333,332,0.0
334,333,0.0
335,334,0.0
336,335,0.0
