,step,rho
0,0,0.4899598393574297
1,0,0.44477911646586343
2,1,0.4415160642570281
3,2,0.43172690763052207
4,3,0.43900602409638556
5,4,0.44879518072289154
6,5,0.4221887550200803
7,6,0.4392570281124498
8,7,0.4139056224899598
9,8,0.4174196787148594
10,9,0.4239457831325301
11,10,0.4226907630522088
12,11,0.42043172690763053
13,12,0.4206827309236948
14,13,0.4171686746987952
15,14,0.4194277108433735
16,15,0.402359437751004
17,16,0.4046184738955823
18,17,0.38629518072289154
19,18,0.39206827309236947
20,19,0.38227911646586343
21,20,0.3973393574297189
22,21,0.3850401606425703
23,22,0.3960843373493976
24,23,0.39407630522088355
25,24,0.39081325301204817
26,25,0.3755020080321285
27,26,0.3714859437751004
28,27,0.3704819277108434
29,28,0.3481425702811245
30,29,0.38127510040160645
31,30,0.3667168674698795
32,31,0.35441767068273095
33,32,0.32354417670682734
34,33,0.2979417670682731
35,34,0.3273092369477912
36,35,0.3393574297188755
37,36,0.3697289156626506
38,37,0.40160642570281124
39,38,0.4194277108433735
40,39,0.3878012048192771
41,40,0.3684738955823293
42,41,0.40913654618473894
43,42,0.4001004016064257
44,43,0.4159136546184739
45,44,0.4234437751004016
46,45,0.4154116465863454
47,46,0.4126506024096386
48,47,0.4113955823293173
49,48,0.4154116465863454
50,49,0.4083835341365462
51,50,0.4071285140562249
52,51,0.3797690763052209
53,52,0.4088855421686747
54,53,0.4106425702811245
55,54,0.3890562248995984
56,55,0.36194779116465864
57,56,0.36721887550200805
58,57,0.3704819277108434
59,58,0.3795180722891566
60,59,0.3541666666666667
61,60,0.35517068273092367
62,61,0.3335843373493976
63,62,0.33634538152610444
64,63,0.2964357429718876
65,64,0.30120481927710846
66,65,0.27836345381526106
67,66,0.30697791164658633
68,67,0.2394578313253012
69,68,0.25100401606425704
70,69,0.19678714859437751
71,70,0.205070281124498
72,71,0.20281124497991967
73,72,0.2289156626506024
74,73,0.17394578313253012
75,74,0.17796184738955823
76,75,0.23067269076305222
77,76,0.232429718875502
78,77,0.25552208835341367
79,78,0.23067269076305222
80,79,0.3177710843373494
81,80,0.2989457831325301
82,81,0.3365963855421687
83,82,0.34312248995983935
84,83,0.3147590361445783
85,84,0.3217871485943775
86,85,0.2786144578313253
87,86,0.2653112449799197
88,87,0.28664658634538154
89,88,0.2715863453815261
90,89,0.2565261044176707
91,90,0.2944277108433735
92,91,0.31827309236947793
93,92,0.28413654618473894
94,93,0.28940763052208834
95,94,0.25778112449799195
96,95,0.24899598393574296
97,96,0.21987951807228914
98,97,0.2073293172690763
99,98,0.2464859437751004
100,99,0.23343373493975902
101,100,0.22690763052208834
102,101,0.24171686746987953
103,102,0.2231425702811245
104,103,0.21937751004016065
105,104,0.2183734939759036
106,105,0.20230923694779115
107,106,0.1892570281124498
108,107,0.2261546184738956
109,108,0.24347389558232932
110,109,0.25727911646586343
111,110,0.3017068273092369
112,111,0.27986947791164657
113,112,0.3393574297188755
114,113,0.27259036144578314
115,114,0.26255020080321284
116,115,0.26179718875502006
117,116,0.2505020080321285
118,117,0.2620481927710843
119,118,0.28062248995983935
120,119,0.23443775100401607
121,120,0.25150602409638556
122,121,0.27786144578313254
123,122,0.28815261044176704
124,123,0.2808734939759036
125,124,0.2891566265060241
126,125,0.30271084337349397
127,126,0.2663152610441767
128,127,0.2984437751004016
129,128,0.27535140562248994
130,129,0.29392570281124497
131,130,0.285140562248996
132,131,0.25100401606425704
133,132,0.2733433734939759
134,133,0.25978915662650603
135,134,0.30346385542168675
136,135,0.27133534136546184
137,136,0.276355421686747
138,137,0.2580321285140562
139,138,0.2791164658634538
140,139,0.2394578313253012
141,140,0.22213855421686746
142,141,0.17796184738955823
143,142,0.18549196787148595
144,143,0.18097389558232932
145,144,0.21109437751004015
146,145,0.16741967871485944
147,146,0.14859437751004015
148,147,0.13855421686746988
149,148,0.1360441767068273
150,149,0.13729919678714858
151,150,0.10843373493975904
152,151,0.10015060240963855
153,152,0.09889558232931726
154,153,0.12299196787148595
155,154,0.1566265060240964
156,155,0.13253012048192772
157,156,0.15135542168674698
158,157,0.16139558232931728
159,158,0.19402610441767068
160,159,0.17319277108433734
161,160,0.1676706827309237
162,161,0.19377510040160642
163,162,0.22665662650602408
164,163,0.18197791164658633
165,164,0.23870481927710843
166,165,0.26656626506024095
167,166,0.26957831325301207
168,167,0.21812248995983935
169,168,0.22565261044176707
170,169,0.2063253012048193
171,170,0.17093373493975902
172,171,0.18775100401606426
173,172,0.17670682730923695
174,173,0.23268072289156627
175,174,0.25502008032128515
176,175,0.25502008032128515
177,176,0.27459839357429716
178,177,0.3205321285140562
179,178,0.35843373493975905
180,179,0.35918674698795183
181,180,0.3790160642570281
182,181,0.39282128514056225
183,182,0.40035140562248994
184,183,0.41290160642570284
185,184,0.4118975903614458
186,185,0.4018574297188755
187,186,0.4031124497991968
188,187,0.41164658634538154
189,188,0.39959839357429716
190,189,0.39231927710843373
191,190,0.41566265060240964
192,191,0.4229417670682731
193,192,0.41767068273092367
194,193,0.4282128514056225
195,194,0.42444779116465864
196,195,0.4139056224899598
197,196,0.4435240963855422
198,197,0.4234437751004016
199,198,0.4239457831325301
200,199,0.42896586345381527
201,200,0.4339859437751004
202,201,0.4339859437751004
203,202,0.42018072289156627
204,203,0.4267068273092369
205,204,0.4342369477911647
206,205,0.42193775100401604
207,206,0.42018072289156627
208,207,0.4036144578313253
209,208,0.4151606425702811
210,209,0.4139056224899598
211,210,0.4031124497991968
212,211,0.3983433734939759
213,212,0.39357429718875503
214,213,0.38604417670682734
215,214,0.37650602409638556
216,215,0.36772088353413657
217,216,0.3463855421686747
218,217,0.35517068273092367
219,218,0.3702309236947791
220,219,0.36721887550200805
221,220,0.37876506024096385
222,221,0.38403614457831325
223,222,0.3714859437751004
224,223,0.3918172690763052
225,224,0.37876506024096385
226,225,0.3488955823293173
227,226,0.3411144578313253
228,227,0.38805220883534136
229,228,0.38478915662650603
230,229,0.39006024096385544
231,230,0.3669678714859438
232,231,0.3589357429718876
233,232,0.31802208835341367
234,233,0.3270582329317269
235,234,0.3318273092369478
236,235,0.3561746987951807
237,236,0.34513052208835343
238,237,0.32103413654618473
239,238,0.3406124497991968
240,239,0.392570281124498
241,240,0.3717369477911647
242,241,0.3697289156626506
243,242,0.366214859437751
244,243,0.3870481927710843
245,244,0.39081325301204817
246,245,0.39206827309236947
247,246,0.357429718875502
248,247,0.37926706827309237
249,248,0.34563253012048195
250,249,0.3727409638554217
251,250,0.35190763052208834
252,251,0.3744979919678715
253,252,0.37876506024096385
254,253,0.3885542168674699
255,254,0.3842871485943775
256,255,0.3674698795180723
257,256,0.3930722891566265
258,257,0.3983433734939759
259,258,0.41440763052208834
260,259,0.41566265060240964
261,260,0.3965863453815261
262,261,0.4088855421686747
263,262,0.41089357429718876
264,263,0.42846385542168675
265,264,0.4031124497991968
266,265,0.42444779116465864
267,266,0.42971887550200805
268,267,0.43247991967871485
269,268,0.42093373493975905
270,269,0.4252008032128514
271,270,0.38880522088353414
272,271,0.4123995983935743
273,272,0.3729919678714859
274,273,0.38604417670682734
275,274,0.36872489959839355
276,275,0.3850401606425703
277,276,0.36069277108433734
278,277,0.35065261044176704
279,278,0.3857931726907631
280,279,0.41365461847389556
281,280,0.4093875502008032
282,281,0.3581827309236948
283,282,0.3772590361445783
284,283,0.37399598393574296
285,284,0.3742469879518072
286,285,0.4083835341365462
287,286,0.43122489959839355
288,287,0.419929718875502
289,288,0.4294678714859438
290,289,0.428714859437751
291,290,0.42771084337349397
292,291,0.4252008032128514
293,292,0.4234437751004016
294,293,0.4367469879518072
295,294,0.4234437751004016
296,295,0.4267068273092369
297,296,0.4304718875502008
298,297,0.42319277108433734
299,298,0.43323293172690763
300,299,0.4352409638554217
301,300,0.4309738955823293
302,301,0.4327309236947791
303,302,0.42319277108433734
304,303,0.41967871485943775
305,304,0.4299698795180723
306,305,0.42494979919678716
307,306,0.4211847389558233
308,307,0.4282128514056225
309,308,0.42645582329317266
310,309,0.4279618473895582
311,310,0.4211847389558233
312,311,0.3960843373493976
313,312,0.419929718875502
314,313,0.42043172690763053
315,314,0.4246987951807229
316,315,0.41214859437751006
317,316,0.4036144578313253
318,317,0.40160642570281124
319,318,0.4083835341365462
320,319,0.3998493975903614
321,320,0.4071285140562249
322,321,0.39357429718875503
323,322,0.38529116465863456
324,323,0.3657128514056225
325,324,0.3772590361445783
326,325,0.3627008032128514
327,326,0.4046184738955823
328,327,0.3744979919678715
