,step,rho
0,0,0.48694779116465864
1,0,0.4221887550200803
2,1,0.42018072289156627
3,2,0.4229417670682731
4,3,0.41440763052208834
5,4,0.4226907630522088
6,5,0.43247991967871485
7,6,0.4164156626506024
8,7,0.43649598393574296
9,8,0.43022088353413657
10,9,0.43022088353413657
11,10,0.41691767068273095
12,11,0.4151606425702811
13,12,0.4354919678714859
14,13,0.4214357429718876
15,14,0.4126506024096386
16,15,0.4058734939759036
17,16,0.3938253012048193
18,17,0.3883032128514056
19,18,0.41566265060240964
20,19,0.43724899598393574
21,20,0.41490963855421686
22,21,0.44653614457831325
23,22,0.4304718875502008
24,23,0.44528112449799195
25,24,0.4239457831325301
26,25,0.43373493975903615
27,26,0.4166666666666667
28,27,0.4309738955823293
29,28,0.4410140562248996
30,29,0.44126506024096385
31,30,0.42771084337349397
32,31,0.4309738955823293
33,32,0.4292168674698795
34,33,0.4282128514056225
35,34,0.4214357429718876
36,35,0.43122489959839355
37,36,0.42043172690763053
38,37,0.43172690763052207
39,38,0.428714859437751
40,39,0.43599397590361444
41,40,0.42570281124497994
42,41,0.4309738955823293
43,42,0.42846385542168675
44,43,0.4151606425702811
45,44,0.4299698795180723
46,45,0.4482931726907631
47,46,0.4329819277108434
48,47,0.42620481927710846
49,48,0.42444779116465864
50,49,0.42771084337349397
51,50,0.4254518072289157
52,51,0.41767068273092367
53,52,0.4269578313253012
54,53,0.42771084337349397
55,54,0.43599397590361444
56,55,0.4299698795180723
57,56,0.45331325301204817
58,57,0.4347389558232932
59,58,0.4304718875502008
60,59,0.43022088353413657
61,60,0.4395080321285141
62,61,0.41967871485943775
63,62,0.42369477911646586
64,63,0.4259538152610442
65,64,0.43022088353413657
66,65,0.4211847389558233
67,66,0.41691767068273095
68,67,0.402359437751004
69,68,0.41767068273092367
70,69,0.4018574297188755
71,70,0.3953313253012048
72,71,0.3865461847389558
73,72,0.40612449799196787
74,73,0.3825301204819277
75,74,0.40210843373493976
76,75,0.38805220883534136
77,76,0.3978413654618474
78,77,0.38002008032128515
79,78,0.375
80,79,0.410140562248996
81,80,0.40813253012048195
82,81,0.42018072289156627
83,82,0.40737951807228917
84,83,0.3938253012048193
85,84,0.38478915662650603
86,85,0.36395582329317266
87,86,0.3549196787148594
88,87,0.3373493975903614
89,88,0.3172690763052209
90,89,0.30823293172690763
91,90,0.27660642570281124
92,91,0.2808734939759036
93,92,0.27786144578313254
94,93,0.2828815261044177
95,94,0.2873995983935743
96,95,0.2527610441767068
97,96,0.28940763052208834
98,97,0.3152610441767068
99,98,0.3509036144578313
100,99,0.3770080321285141
101,100,0.3529116465863454
102,101,0.35843373493975905
103,102,0.3649598393574297
104,103,0.3569277108433735
105,104,0.3815261044176707
106,105,0.3732429718875502
107,106,0.3913152610441767
108,107,0.4001004016064257
109,108,0.3938253012048193
110,109,0.37926706827309237
111,110,0.3855421686746988
112,111,0.36370481927710846
113,112,0.3717369477911647
114,113,0.347640562248996
115,114,0.3614457831325301
116,115,0.34964859437751006
117,116,0.3845381526104418
118,117,0.40336345381526106
119,118,0.3702309236947791
120,119,0.3938253012048193
121,120,0.39884538152610444
122,121,0.39457831325301207
123,122,0.40763052208835343
124,123,0.4018574297188755
125,124,0.39407630522088355
126,125,0.4078815261044177
127,126,0.3855421686746988
128,127,0.37525100401606426
129,128,0.39457831325301207
130,129,0.428714859437751
131,130,0.4259538152610442
132,131,0.42896586345381527
133,132,0.4106425702811245
134,133,0.41315261044176704
135,134,0.411144578313253
136,135,0.4046184738955823
137,136,0.4098895582329317
138,137,0.40612449799196787
139,138,0.4031124497991968
140,139,0.4134036144578313
141,140,0.4322289156626506
142,141,0.38679718875502006
143,142,0.40436746987951805
144,143,0.3762550200803213
145,144,0.3842871485943775
146,145,0.3938253012048193
147,146,0.39407630522088355
148,147,0.42971887550200805
