,step,rho
0,0,0.5151515151515151
1,0,0.4292929292929293
2,1,0.351010101010101
3,2,0.32575757575757575
4,3,0.3106060606060606
5,4,0.2727272727272727
6,5,0.22474747474747475
7,6,0.16414141414141414
8,7,0.1717171717171717
9,8,0.23232323232323232
10,9,0.20454545454545456
11,10,0.25
12,11,0.23737373737373738
13,12,0.19696969696969696
14,13,0.24242424242424243
15,14,0.30808080808080807
16,15,0.31565656565656564
17,16,0.31313131313131315
18,17,0.30808080808080807
19,18,0.31313131313131315
20,19,0.23484848484848486
21,20,0.2474747474747475
22,21,0.24242424242424243
23,22,0.25757575757575757
24,23,0.2702020202020202
25,24,0.3383838383838384
26,25,0.3383838383838384
27,26,0.351010101010101
28,27,0.3813131313131313
29,28,0.31565656565656564
30,29,0.3484848484848485
31,30,0.3888888888888889
32,31,0.34595959595959597
33,32,0.3333333333333333
34,33,0.32575757575757575
35,34,0.29545454545454547
36,35,0.3813131313131313
37,36,0.3611111111111111
38,37,0.3207070707070707
39,38,0.3207070707070707
40,39,0.3005050505050505
41,40,0.34595959595959597
42,41,0.26262626262626265
43,42,0.2601010101010101
44,43,0.23737373737373738
45,44,0.17424242424242425
46,45,0.17424242424242425
47,46,0.1590909090909091
48,47,0.26515151515151514
49,48,0.2727272727272727
50,49,0.29797979797979796
51,50,0.25
52,51,0.29292929292929293
53,52,0.32575757575757575
54,53,0.3282828282828283
55,54,0.31565656565656564
56,55,0.27525252525252525
57,56,0.2196969696969697
58,57,0.19444444444444445
59,58,0.16414141414141414
60,59,0.2904040404040404
61,60,0.17424242424242425
62,61,0.18434343434343434
63,62,0.20959595959595959
64,63,0.1994949494949495
65,64,0.23737373737373738
66,65,0.22474747474747475
67,66,0.21717171717171718
68,67,0.29292929292929293
69,68,0.20959595959595959
70,69,0.15404040404040403
71,70,0.09595959595959595
72,71,0.07575757575757576
73,72,0.05808080808080808
74,73,0.10606060606060606
75,74,0.16161616161616163
76,75,0.21212121212121213
77,76,0.13636363636363635
78,77,0.19696969696969696
79,78,0.05555555555555555
80,79,0.030303030303030304
81,80,0.020202020202020204
82,81,0.017676767676767676
83,82,0.020202020202020204
84,83,0.017676767676767676
