,step,rho
0,0,0.5252525252525253
1,0,0.4015151515151515
2,1,0.3611111111111111
3,2,0.3282828282828283
4,3,0.2727272727272727
5,4,0.29292929292929293
6,5,0.3333333333333333
7,6,0.3181818181818182
8,7,0.27525252525252525
9,8,0.30808080808080807
10,9,0.29797979797979796
11,10,0.25252525252525254
12,11,0.2601010101010101
13,12,0.3055555555555556
14,13,0.30808080808080807
15,14,0.31313131313131315
16,15,0.3787878787878788
17,16,0.3282828282828283
18,17,0.3055555555555556
19,18,0.3409090909090909
20,19,0.3611111111111111
21,20,0.3055555555555556
22,21,0.2904040404040404
23,22,0.3055555555555556
24,23,0.2878787878787879
25,24,0.22474747474747475
26,25,0.2828282828282828
27,26,0.2676767676767677
28,27,0.2474747474747475
29,28,0.25
30,29,0.2702020202020202
31,30,0.2904040404040404
32,31,0.2904040404040404
33,32,0.31565656565656564
34,33,0.255050505050505
35,34,0.2904040404040404
36,35,0.2222222222222222
37,36,0.19696969696969696
38,37,0.29545454545454547
39,38,0.2904040404040404
40,39,0.2904040404040404
41,40,0.33585858585858586
42,41,0.32323232323232326
43,42,0.3181818181818182
44,43,0.3333333333333333
45,44,0.3282828282828283
46,45,0.3484848484848485
47,46,0.29292929292929293
48,47,0.3181818181818182
49,48,0.29292929292929293
50,49,0.2904040404040404
51,50,0.33585858585858586
52,51,0.3207070707070707
53,52,0.31565656565656564
54,53,0.31313131313131315
55,54,0.32323232323232326
56,55,0.3484848484848485
57,56,0.33585858585858586
58,57,0.29797979797979796
59,58,0.29545454545454547
60,59,0.32323232323232326
61,60,0.3409090909090909
62,61,0.3560606060606061
63,62,0.3333333333333333
64,63,0.3333333333333333
65,64,0.3787878787878788
66,65,0.351010101010101
67,66,0.3409090909090909
68,67,0.33585858585858586
69,68,0.351010101010101
70,69,0.3055555555555556
71,70,0.3409090909090909
72,71,0.3181818181818182
73,72,0.29545454545454547
74,73,0.3333333333333333
75,74,0.28535353535353536
76,75,0.30303030303030304
77,76,0.2727272727272727
78,77,0.3181818181818182
79,78,0.3181818181818182
80,79,0.2904040404040404
81,80,0.3181818181818182
82,81,0.3333333333333333
83,82,0.30303030303030304
84,83,0.29797979797979796
85,84,0.24494949494949494
86,85,0.23232323232323232
87,86,0.1691919191919192
88,87,0.23232323232323232
89,88,0.23484848484848486
90,89,0.11868686868686869
91,90,0.15404040404040403
92,91,0.12373737373737374
93,92,0.16666666666666666
94,93,0.17424242424242425
95,94,0.21464646464646464
96,95,0.29797979797979796
97,96,0.27525252525252525
98,97,0.30303030303030304
99,98,0.2297979797979798
100,99,0.20707070707070707
101,100,0.20202020202020202
102,101,0.17929292929292928
103,102,0.21464646464646464
104,103,0.22727272727272727
105,104,0.15151515151515152
106,105,0.15404040404040403
107,106,0.1414141414141414
108,107,0.09090909090909091
109,108,0.05303030303030303
110,109,0.050505050505050504
111,110,0.12121212121212122
112,111,0.1590909090909091
113,112,0.16161616161616163
114,113,0.32323232323232326
115,114,0.3409090909090909
116,115,0.32575757575757575
117,116,0.351010101010101
